shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
118,-120.46719,35.02086,304
118,-120.46769,35.02132,305
118,-120.46819,35.02178,306
118,-120.46859,35.02215,307
118,-120.46908,35.02261,308
118,-120.46943,35.02292,309
118,-120.469718,35.023181,310
118,-120.46998,35.02342,311
118,-120.47047,35.02388,312
118,-120.4715,35.02483,313
118,-120.472129,35.02541,314
118,-120.47253,35.02578,315
118,-120.47321,35.02642,316
118,-120.47371,35.02687,317
118,-120.47425,35.02738,318
118,-120.474642,35.027738,319
118,-120.47495,35.02802,320
118,-120.47585,35.02885,321
118,-120.47619,35.02917,322
118,-120.47689,35.02982,323
118,-120.47724,35.03013,324
118,-120.47758,35.030451,325
118,-120.47779,35.03065,326
118,-120.47829,35.03111,327
118,-120.47899,35.03175,328
118,-120.47949,35.03221,329
118,-120.47969,35.03239,330
118,-120.480254,35.032924,331
118,-120.48047,35.03313,332
118,-120.48107,35.03367,333
118,-120.48174,35.0343,334
118,-120.48246,35.03497,335
118,-120.48274,35.03535,336
118,-120.48349,35.03616,337
118,-120.483634,35.036336,338
118,-120.48406,35.03686,339
118,-120.484137,35.03696,340
118,-120.48422,35.03707,341
118,-120.48299,35.03779,342
118,-120.482918,35.037833,343
118,-120.48215,35.03829,344
118,-120.48161,35.03869,345
118,-120.48062,35.03949,346
118,-120.479759,35.040147,347
118,-120.47944,35.04039,348
118,-120.4783,35.04123,349
118,-120.47714,35.04207,350
118,-120.47605,35.0429,351
118,-120.476232,35.043074,352
118,-120.4769,35.04372,353
118,-120.4777,35.04447,354
118,-120.478476,35.045179,355
118,-120.47876,35.04544,356
118,-120.47886,35.04553,357
118,-120.47943,35.04606,358
118,-120.47983,35.04643,359
118,-120.47993,35.04652,360
118,-120.480921,35.047407,361
118,-120.48109,35.04756,362
118,-120.48298,35.0493,363
118,-120.483055,35.049367,364
118,-120.48573,35.051816,365
118,-120.48664,35.05265,366
118,-120.48721,35.05317,367
118,-120.48803,35.05393,368
118,-120.488119,35.054011,369
118,-120.48961,35.05539,370
118,-120.4903,35.05601,371
118,-120.490675,35.056353,372
118,-120.49258,35.0581,373
118,-120.49408,35.05948,374
118,-120.49463,35.05998,375
118,-120.49839,35.06344,376
118,-120.50406,35.06861,377
118,-120.50488,35.06921,378
118,-120.50591,35.0697,379
118,-120.50916,35.07062,380
118,-120.51412,35.07198,381
118,-120.51491,35.07207,382
118,-120.51495,35.07235,383
118,-120.51506,35.07257,384
118,-120.51533,35.07281,385
118,-120.51638,35.07327,386
118,-120.51819,35.07412,387
118,-120.51882,35.07452,388
118,-120.51979,35.07515,389
118,-120.519838,35.075185,390
118,-120.52066,35.0758,391
118,-120.52305,35.07759,392
118,-120.523303,35.07778,393
118,-120.52406,35.07835,394
118,-120.52499,35.07907,395
118,-120.52545,35.07943,396
118,-120.525781,35.079722,397
118,-120.52589,35.07982,398
118,-120.52595,35.07987,399
118,-120.52631,35.08019,400
118,-120.52661,35.08049,401
118,-120.5271,35.08099,402
118,-120.52925,35.08323,403
118,-120.53027,35.08428,404
118,-120.53035,35.08436,405
118,-120.53087,35.08485,406
118,-120.53145,35.08533,407
118,-120.53184,35.08566,408
118,-120.53188,35.08569,409
118,-120.532007,35.085783,410
118,-120.53287,35.08642,411
118,-120.53395,35.08714,412
118,-120.5374,35.08945,413
118,-120.53746,35.08949,414
118,-120.5398,35.09106,415
118,-120.540003,35.091195,416
118,-120.54089,35.09179,417
118,-120.54169,35.09237,418
118,-120.54242,35.09298,419
118,-120.54303,35.09364,420
118,-120.54357,35.09434,421
118,-120.5442,35.09531,422
118,-120.54529,35.09702,423
118,-120.54577,35.09777,424
118,-120.546033,35.098187,425
118,-120.54738,35.10033,426
118,-120.54821,35.10154,427
118,-120.54824,35.10158,428
118,-120.54881,35.1023,429
118,-120.54923,35.10274,430
118,-120.549458,35.102967,431
118,-120.54966,35.10317,432
118,-120.55008,35.10355,433
118,-120.55058,35.10399,434
118,-120.55228,35.10539,435
118,-120.55324,35.10618,436
118,-120.55399,35.10678,437
118,-120.55452,35.10717,438
118,-120.55525,35.10764,439
118,-120.55593,35.10804,440
118,-120.55654,35.10836,441
118,-120.556731,35.108451,442
118,-120.55748,35.10881,443
118,-120.55874,35.10935,444
118,-120.5603,35.11003,445
118,-120.56156,35.11058,446
118,-120.5625,35.11098,447
118,-120.56313,35.11121,448
118,-120.5636,35.11136,449
118,-120.56436,35.11157,450
118,-120.56474,35.11167,451
118,-120.56539,35.11184,452
118,-120.56605,35.11203,453
118,-120.56669,35.11226,454
118,-120.56721,35.11248,455
118,-120.56778,35.11279,456
118,-120.56821,35.11302,457
118,-120.568245,35.113042,458
118,-120.56883,35.11343,459
118,-120.56932,35.11376,460
118,-120.569394,35.11381,461
118,-120.57035,35.11446,462
118,-120.57118,35.11503,463
118,-120.57163,35.11532,464
118,-120.57216,35.11567,465
118,-120.5728,35.11608,466
118,-120.57334,35.11641,467
118,-120.57417,35.11687,468
118,-120.574522,35.117059,469
118,-120.57528,35.11747,470
118,-120.57667,35.11828,471
118,-120.57759,35.11885,472
118,-120.5778,35.11898,473
118,-120.57808,35.11915,474
118,-120.57889,35.11964,475
118,-120.579363,35.119888,476
118,-120.57946,35.11994,477
118,-120.58004,35.12022,478
118,-120.58063,35.12048,479
118,-120.58094,35.1206,480
118,-120.58111,35.12066,481
118,-120.58141,35.12083,482
118,-120.58153,35.12088,483
118,-120.58212,35.12114,484
118,-120.58231,35.12123,485
118,-120.58253,35.12137,486
118,-120.58269,35.12149,487
118,-120.582704,35.12151,488
118,-120.58275,35.12158,489
118,-120.58281,35.12169,490
118,-120.58357,35.12143,491
118,-120.58385,35.12133,492
118,-120.58442,35.12114,493
118,-120.584728,35.121029,494
118,-120.58495,35.12095,495
118,-120.58571,35.1207,496
118,-120.58609,35.12057,497
118,-120.58643,35.12119,498
118,-120.586548,35.121391,499
118,-120.58661,35.1215,500
118,-120.58676,35.12177,501
118,-120.58683,35.12186,502
118,-120.5869,35.12193,503
118,-120.58701,35.122,504
118,-120.58713,35.12204,505
118,-120.58777,35.1222,506
118,-120.589206,35.122571,507
118,-120.5897,35.1227,508
118,-120.59158,35.12313,509
118,-120.59227,35.12332,510
118,-120.59264,35.12344,511
118,-120.59317,35.12366,512
118,-120.5936,35.12387,513
118,-120.59874,35.12651,514
118,-120.60063,35.12752,515
118,-120.60185,35.12815,516
118,-120.60325,35.12888,517
118,-120.60381,35.12912,518
118,-120.60508,35.12948,519
118,-120.60566,35.12953,520
118,-120.60686,35.1295,521
118,-120.60653,35.13059,522
118,-120.60707,35.13055,523
118,-120.6078,35.13058,524
118,-120.60826,35.13064,525
118,-120.60873,35.13063,526
118,-120.60954,35.13079,527
118,-120.61037,35.13101,528
118,-120.611303,35.131305,529
118,-120.61135,35.13132,530
118,-120.61259,35.13185,531
118,-120.61427,35.13267,532
118,-120.61537,35.1332,533
118,-120.61675,35.13388,534
118,-120.61878,35.13507,535
118,-120.61926,35.13535,536
118,-120.61964,35.13557,537
118,-120.62014,35.13582,538
118,-120.62076,35.13612,539
118,-120.62117,35.13634,540
118,-120.621359,35.136447,541
118,-120.62145,35.1365,542
118,-120.62166,35.13658,543
118,-120.6216,35.13678,544
118,-120.62154,35.13699,545
118,-120.62154,35.13712,546
118,-120.62156,35.13725,547
118,-120.62164,35.13738,548
118,-120.621873,35.137343,549
118,-120.62202,35.13732,550
118,-120.62273,35.13727,551
118,-120.62312,35.13727,552
118,-120.62357,35.13731,553
118,-120.62392,35.13737,554
118,-120.62437,35.13744,555
118,-120.62535,35.13755,556
118,-120.62566,35.13761,557
118,-120.62637,35.13781,558
118,-120.62665,35.13788,559
118,-120.62718,35.13797,560
118,-120.62799,35.13821,561
118,-120.62837,35.1383,562
118,-120.62864,35.13835,563
118,-120.62969,35.1385,564
118,-120.63052,35.13862,565
118,-120.63091,35.1387,566
118,-120.63189,35.13889,567
118,-120.63205,35.13887,568
118,-120.63211,35.13883,569
118,-120.63215,35.13877,570
118,-120.63217,35.13863,571
118,-120.63218,35.13853,572
118,-120.63219,35.1384,573
118,-120.63219,35.13836,574
118,-120.63214,35.13815,575
118,-120.63208,35.13804,576
118,-120.63195,35.13794,577
118,-120.63177,35.13789,578
118,-120.631471,35.137826,579
118,-120.63097,35.13772,580
118,-120.63083,35.13768,581
118,-120.63037,35.13761,582
118,-120.63003,35.13751,583
118,-120.62983,35.13708,584
118,-120.62967,35.137,585
118,-120.62858,35.13677,586
118,-120.62719,35.13649,587
118,-120.62655,35.13638,588
118,-120.62579,35.13632,589
118,-120.62539,35.1362,590
118,-120.62514,35.13614,591
118,-120.62493,35.13611,592
118,-120.62434,35.13614,593
118,-120.62397,35.13618,594
118,-120.62359,35.1362,595
118,-120.62321,35.13613,596
118,-120.6227,35.13594,597
118,-120.62208,35.13572,598
118,-120.62194,35.13603,599
118,-120.62192,35.13607,600
118,-120.62184,35.13622,601
118,-120.62166,35.13658,602
118,-120.62203,35.13673,603
118,-120.6224,35.13681,604
118,-120.6228,35.13686,605
118,-120.62336,35.13694,606
118,-120.623668,35.136969,607
118,-120.62409,35.13701,608
118,-120.62506,35.13712,609
118,-120.62539,35.1372,610
118,-120.62601,35.13733,611
118,-120.62641,35.13741,612
118,-120.626713,35.137469,613
118,-120.62787,35.1377,614
118,-120.62868,35.13786,615
118,-120.62903,35.13793,616
118,-120.62948,35.13802,617
118,-120.62977,35.13808,618
118,-120.63058,35.13826,619
118,-120.63217,35.13863,620
118,-120.63242,35.13869,621
118,-120.63268,35.13875,622
118,-120.63372,35.139,623
118,-120.63432,35.13915,624
118,-120.634609,35.139218,625
118,-120.63474,35.13925,626
118,-120.63534,35.13942,627
118,-120.63564,35.13951,628
118,-120.63593,35.13963,629
118,-120.63608,35.13969,630
118,-120.63618,35.13973,631
118,-120.6365,35.13989,632
118,-120.63704,35.14021,633
118,-120.63729,35.14038,634
118,-120.63778,35.14076,635
118,-120.63825,35.14118,636
118,-120.63856,35.14148,637
118,-120.63944,35.14226,638
118,-120.63968,35.14248,639
118,-120.64004,35.14281,640
118,-120.64037,35.1431,641
118,-120.6406,35.1433,642
118,-120.640916,35.14358,643
118,-120.64133,35.14395,644
118,-120.64183,35.14441,645
118,-120.64268,35.14517,646
118,-120.64439,35.14669,647
118,-120.6448,35.14703,648
118,-120.64505,35.14721,649
118,-120.64524,35.14736,650
118,-120.64575,35.14769,651
118,-120.64598,35.14782,652
118,-120.64648,35.148083,653
118,-120.64651,35.1481,654
118,-120.64688,35.14829,655
118,-120.64704,35.14837,656
118,-120.64796,35.14881,657
118,-120.64884,35.14922,658
118,-120.64913,35.14936,659
118,-120.6495,35.14951,660
118,-120.64974,35.14961,661
118,-120.65037,35.14983,662
118,-120.65078,35.14997,663
118,-120.65094,35.15001,664
118,-120.65126,35.1501,665
118,-120.654024,35.150918,666
118,-120.65413,35.15095,667
118,-120.65461,35.15109,668
118,-120.65564,35.15138,669
118,-120.65665,35.15169,670
118,-120.65764,35.15204,671
118,-120.65829,35.1523,672
118,-120.65893,35.15259,673
118,-120.65955,35.1529,674
118,-120.660605,35.15344,675
118,-120.66109,35.15369,676
118,-120.66141,35.15384,677
118,-120.6617,35.15397,678
118,-120.66173,35.15398,679
118,-120.66216,35.15416,680
118,-120.66385,35.15482,681
118,-120.665077,35.155301,682
118,-120.66604,35.15568,683
118,-120.66732,35.15618,684
118,-120.67153,35.15783,685
118,-120.679129,35.160808,686
118,-120.6837,35.1626,687
118,-120.68388,35.16267,688
118,-120.68473,35.163,689
118,-120.68526,35.16323,690
118,-120.6857,35.16342,691
118,-120.68601,35.16358,692
118,-120.68631,35.16374,693
118,-120.6866,35.16391,694
118,-120.686687,35.163964,695
118,-120.68709,35.16422,696
118,-120.68713,35.16424,697
118,-120.68744,35.16446,698
118,-120.68796,35.16486,699
118,-120.68813,35.16501,700
118,-120.68843,35.16529,701
118,-120.68864,35.16552,702
118,-120.689014,35.165947,703
118,-120.68906,35.166,704
118,-120.68974,35.16687,705
118,-120.69022,35.16749,706
118,-120.69036,35.16767,707
118,-120.69117,35.16873,708
118,-120.69131,35.168906,709
118,-120.69176,35.16948,710
118,-120.69197,35.16972,711
118,-120.69264,35.17041,712
118,-120.69287,35.17064,713
118,-120.695038,35.172715,714
118,-120.69547,35.17313,715
118,-120.69592,35.17359,716
118,-120.69613,35.17384,717
118,-120.69669,35.17459,718
118,-120.697,35.17513,719
118,-120.69714,35.17541,720
118,-120.69727,35.17569,721
118,-120.69731,35.1758,722
118,-120.6975,35.17627,723
118,-120.69763,35.1767,724
118,-120.69786,35.17743,725
118,-120.69795,35.17772,726
118,-120.69806,35.17801,727
118,-120.69819,35.17829,728
118,-120.698216,35.178335,729
118,-120.69834,35.17856,730
118,-120.69869,35.17907,731
118,-120.69889,35.17932,732
118,-120.6991,35.17956,733
118,-120.69925,35.17971,734
118,-120.6993,35.17976,735
118,-120.69997,35.18048,736
118,-120.70039,35.18097,737
118,-120.70058,35.18124,738
118,-120.70075,35.1815,739
118,-120.7009,35.18179,740
118,-120.70102,35.18207,741
118,-120.70122,35.18267,742
118,-120.70129,35.18297,743
118,-120.70131,35.1831,744
118,-120.70134,35.18328,745
118,-120.70137,35.18359,746
118,-120.70138,35.1839,747
118,-120.701302,35.184815,748
118,-120.7013,35.18483,749
118,-120.70125,35.1854,750
118,-120.70115,35.18668,751
118,-120.70105,35.18791,752
118,-120.70092,35.18951,753
118,-120.700861,35.190232,754
118,-120.70083,35.19061,755
118,-120.70076,35.19129,756
118,-120.70071,35.19181,757
118,-120.70066,35.19214,758
118,-120.70059,35.1924,759
118,-120.70053,35.19259,760
118,-120.70047,35.19278,761
118,-120.70037,35.19307,762
118,-120.7003,35.19329,763
118,-120.70012,35.19374,764
118,-120.69974,35.1947,765
118,-120.69922,35.19606,766
118,-120.699149,35.196246,767
118,-120.69867,35.19749,768
118,-120.69836,35.19826,769
118,-120.69793,35.19935,770
118,-120.69786,35.19955,771
118,-120.69755,35.20045,772
118,-120.69724,35.20129,773
118,-120.69712,35.20162,774
118,-120.69705,35.20189,775
118,-120.697023,35.202063,776
118,-120.69696,35.20246,777
118,-120.69684,35.20334,778
118,-120.69666,35.20478,779
118,-120.69661,35.20527,780
118,-120.69657,35.20565,781
118,-120.69658,35.20606,782
118,-120.69659,35.2065,783
118,-120.69663,35.20686,784
118,-120.69672,35.20736,785
118,-120.6968,35.20784,786
118,-120.696821,35.20797,787
118,-120.69686,35.20822,788
118,-120.69687,35.20861,789
118,-120.69687,35.2088,790
118,-120.69686,35.20939,791
118,-120.69684,35.20981,792
118,-120.69679,35.21057,793
118,-120.6967,35.2121,794
118,-120.69663,35.21361,795
118,-120.69659,35.21407,796
118,-120.69652,35.21451,797
118,-120.69645,35.21481,798
118,-120.69636,35.2151,799
118,-120.696311,35.215233,800
118,-120.69626,35.21537,801
118,-120.69612,35.21567,802
118,-120.69597,35.21595,803
118,-120.6958,35.21621,804
118,-120.69561,35.21647,805
118,-120.6952,35.21697,806
118,-120.69435,35.21798,807
118,-120.69375,35.21875,808
118,-120.69337,35.21925,809
118,-120.69308,35.21968,810
118,-120.69296,35.21986,811
118,-120.692877,35.220008,812
118,-120.69252,35.22064,813
118,-120.69227,35.22116,814
118,-120.692143,35.221329,815
118,-120.691712,35.222173,816
118,-120.691315,35.222948,817
118,-120.691135,35.223363,818
118,-120.690905,35.223811,819
118,-120.690721,35.224087,820
118,-120.690658,35.224274,821
118,-120.690548,35.224613,822
118,-120.690519,35.224919,823
118,-120.690536,35.225185,824
118,-120.69057,35.22537,825
118,-120.690749,35.227424,826
118,-120.69078,35.22779,827
118,-120.69081,35.22852,828
118,-120.69079,35.22894,829
118,-120.69058,35.23025,830
118,-120.69049,35.23061,831
118,-120.6904,35.23077,832
118,-120.69026,35.23095,833
118,-120.69005,35.23113,834
118,-120.68936,35.23159,835
118,-120.68817,35.23239,836
118,-120.688101,35.232428,837
118,-120.68779,35.2326,838
118,-120.68748,35.23274,839
118,-120.68323,35.23452,840
118,-120.68263,35.23478,841
118,-120.68224,35.235,842
118,-120.68174,35.2353,843
118,-120.68123,35.23565,844
118,-120.68078,35.23605,845
118,-120.68049,35.23635,846
118,-120.68013,35.2368,847
118,-120.67996,35.23705,848
118,-120.678486,35.239243,849
118,-120.67791,35.2401,850
118,-120.67745,35.24083,851
118,-120.6767,35.24201,852
118,-120.67664,35.24212,853
118,-120.67591,35.24321,854
118,-120.6754,35.24403,855
118,-120.674873,35.244911,856
118,-120.67473,35.24515,857
118,-120.67373,35.24677,858
118,-120.67371,35.2468,859
118,-120.67301,35.24791,860
118,-120.67281,35.24826,861
118,-120.6726,35.24861,862
118,-120.67228,35.24915,863
118,-120.67152,35.25043,864
118,-120.67141,35.25061,865
118,-120.671223,35.250914,866
118,-120.67109,35.25113,867
118,-120.67017,35.25269,868
118,-120.66992,35.25311,869
118,-120.66902,35.25462,870
118,-120.66885,35.25504,871
118,-120.66879,35.25538,872
118,-120.66871,35.25638,873
118,-120.668681,35.256787,874
118,-120.66866,35.25706,875
118,-120.66855,35.2582,876
118,-120.66858,35.25846,877
118,-120.6686,35.25858,878
118,-120.66878,35.25935,879
118,-120.66926,35.26133,880
118,-120.66943,35.26171,881
118,-120.669606,35.262066,882
118,-120.66972,35.2623,883
118,-120.67021,35.26322,884
118,-120.67034,35.26346,885
118,-120.67044,35.26371,886
118,-120.6705,35.26398,887
118,-120.6705,35.26454,888
118,-120.67048,35.26518,889
118,-120.670447,35.266562,890
118,-120.67043,35.26722,891
118,-120.67047,35.26786,892
118,-120.67046,35.26827,893
118,-120.67041,35.26869,894
118,-120.67028,35.26955,895
118,-120.67026,35.26964,896
118,-120.67008,35.27074,897
118,-120.67001,35.27113,898
118,-120.669891,35.271737,899
118,-120.6698,35.2722,900
118,-120.66975,35.27248,901
118,-120.66955,35.27358,902
118,-120.66934,35.27478,903
118,-120.6691,35.27493,904
118,-120.66892,35.27504,905
118,-120.668443,35.275328,906
118,-120.66776,35.27574,907
118,-120.66641,35.27657,908
118,-120.66504,35.27739,909
118,-120.66381,35.27811,910
118,-120.66333,35.27841,911
118,-120.6629,35.27868,912
118,-120.66287,35.2787,913
118,-120.66223,35.27908,914
118,-120.66219,35.2791,915
118,-120.66102,35.27981,916
118,-120.6601,35.28035,917
118,-120.660131,35.280385,918
118,-120.6604,35.2807,919
118,-120.66078,35.28116,920
118,-120.66088,35.28125,921
118,-120.66139,35.28181,922
118,-120.66217,35.2827,923
118,-120.661737,35.282958,924
119,-120.66168,35.282192,1
119,-120.662038,35.282612,2
119,-120.662101,35.282685,3
119,-120.660732,35.283478,4
119,-120.662877,35.285903,5
119,-120.663762,35.286945,6
119,-120.664257,35.287496,7
119,-120.665481,35.286775,8
119,-120.665532,35.286747,9
119,-120.665579,35.286686,10
119,-120.665563,35.286609,11
119,-120.665418,35.286443,12
119,-120.665336,35.286328,13
119,-120.665224,35.286204,14
119,-120.665224,35.286155,15
119,-120.665175,35.286063,16
119,-120.665158,35.285994,17
119,-120.665162,35.285849,18
119,-120.66521,35.285723,19
119,-120.665311,35.28559,20
119,-120.665401,35.28551,21
119,-120.665406,35.285419,22
119,-120.666582,35.284493,23
119,-120.667234,35.283875,24
119,-120.66819,35.282709,25
119,-120.668441,35.282315,26
119,-120.668814,35.281601,27
119,-120.669954,35.279022,28
119,-120.670467,35.27752,29
119,-120.671103,35.275614,30
119,-120.671766,35.273598,31
119,-120.6725,35.271388,32
119,-120.672943,35.270044,33
119,-120.673136,35.269333,34
119,-120.673293,35.268512,35
119,-120.673548,35.266605,36
119,-120.673567,35.266467,37
119,-120.67364,35.266381,38
119,-120.673725,35.265719,39
119,-120.674084,35.264248,40
119,-120.67414,35.264148,41
119,-120.674259,35.264031,42
119,-120.674492,35.263923,43
119,-120.67459,35.263903,44
119,-120.674792,35.263904,45
119,-120.674887,35.263919,46
119,-120.674995,35.263957,47
119,-120.675086,35.264013,48
119,-120.675538,35.264438,49
119,-120.675601,35.264471,50
119,-120.675709,35.264506,51
119,-120.672939,35.266492,52
119,-120.671725,35.267367,53
119,-120.670932,35.267948,54
119,-120.670723,35.26797,55
119,-120.670621,35.267961,56
119,-120.670403,35.267856,57
119,-120.670389,35.267224,58
119,-120.67048,35.26518,59
119,-120.670466,35.264533,60
119,-120.670456,35.263941,61
119,-120.670394,35.263697,62
119,-120.670304,35.263454,63
119,-120.66987,35.262665,64
119,-120.669319,35.261601,65
119,-120.669253,35.261452,66
119,-120.669195,35.261296,67
119,-120.66872,35.259351,68
119,-120.668555,35.258616,69
119,-120.668533,35.258443,70
119,-120.668525,35.258116,71
119,-120.668604,35.257131,72
119,-120.668622,35.256981,73
119,-120.668689,35.256312,74
119,-120.66879,35.25538,75
119,-120.66885,35.25504,76
119,-120.66899,35.25461,77
119,-120.669475,35.253775,78
119,-120.66988,35.253098,79
119,-120.671059,35.251128,80
119,-120.6714,35.250562,81
119,-120.67152,35.25043,82
119,-120.672025,35.249579,83
119,-120.67217,35.249336,84
119,-120.67228,35.24915,85
119,-120.6726,35.24861,86
119,-120.67281,35.24826,87
119,-120.67301,35.24791,88
119,-120.67371,35.2468,89
119,-120.67373,35.24677,90
119,-120.67473,35.24515,91
119,-120.675014,35.244675,92
119,-120.6754,35.24403,93
119,-120.67591,35.24321,94
119,-120.67664,35.24212,95
119,-120.6767,35.24201,96
119,-120.67745,35.24083,97
119,-120.67791,35.2401,98
119,-120.678289,35.239537,99
119,-120.67996,35.23705,100
119,-120.68013,35.2368,101
119,-120.68049,35.23635,102
119,-120.68078,35.23605,103
119,-120.68123,35.23565,104
119,-120.681273,35.235621,105
119,-120.68174,35.2353,106
119,-120.68224,35.235,107
119,-120.68263,35.23478,108
119,-120.68323,35.23452,109
119,-120.68748,35.23274,110
119,-120.68779,35.2326,111
119,-120.68817,35.23239,112
119,-120.688541,35.232141,113
119,-120.68936,35.23159,114
119,-120.69005,35.23113,115
119,-120.69026,35.23095,116
119,-120.6904,35.23077,117
119,-120.69049,35.23061,118
119,-120.69058,35.23025,119
119,-120.69079,35.22894,120
119,-120.690797,35.228802,121
119,-120.69081,35.22852,122
119,-120.69078,35.22779,123
119,-120.690604,35.225761,124
119,-120.69057,35.22537,125
119,-120.69061,35.22518,126
119,-120.69068,35.22496,127
119,-120.69077,35.22476,128
119,-120.69085,35.22462,129
119,-120.69109,35.22436,130
119,-120.69135,35.22414,131
119,-120.6914,35.22411,132
119,-120.69166,35.22394,133
119,-120.69266,35.22345,134
119,-120.692698,35.223426,135
119,-120.69301,35.22323,136
119,-120.69319,35.22298,137
119,-120.69325,35.22286,138
119,-120.69331,35.22268,139
119,-120.69335,35.2225,140
119,-120.69335,35.22237,141
119,-120.69332,35.22215,142
119,-120.69309,35.22134,143
119,-120.69306,35.22113,144
119,-120.69305,35.22092,145
119,-120.69308,35.2207,146
119,-120.69313,35.22052,147
119,-120.69325,35.22022,148
119,-120.69345,35.21981,149
119,-120.693881,35.219258,150
119,-120.69555,35.21712,151
119,-120.69581,35.21678,152
119,-120.69608,35.21637,153
119,-120.69621,35.21614,154
119,-120.69637,35.21579,155
119,-120.69652,35.21543,156
119,-120.696589,35.215248,157
119,-120.69661,35.21519,158
119,-120.69666,35.21501,159
119,-120.69674,35.21469,160
119,-120.69681,35.21429,161
119,-120.69687,35.21367,162
119,-120.69691,35.21263,163
119,-120.69699,35.21133,164
119,-120.697037,35.210429,165
119,-120.69707,35.20978,166
119,-120.69712,35.20846,167
119,-120.69709,35.20772,168
119,-120.69702,35.20661,169
119,-120.69698,35.20581,170
119,-120.69698,35.20562,171
119,-120.69701,35.20501,172
119,-120.69707,35.20441,173
119,-120.69724,35.20317,174
119,-120.69734,35.20238,175
119,-120.69744,35.20186,176
119,-120.69754,35.2015,177
119,-120.69769,35.20108,178
119,-120.69826,35.199627,179
119,-120.69827,35.1996,180
119,-120.69833,35.19945,181
119,-120.698758,35.198337,182
119,-120.69878,35.19828,183
119,-120.69921,35.19717,184
119,-120.69961,35.19607,185
119,-120.699713,35.195761,186
119,-120.70024,35.19418,187
119,-120.70044,35.19359,188
119,-120.70061,35.19306,189
119,-120.70075,35.19259,190
119,-120.700758,35.192561,191
119,-120.70076,35.19255,192
119,-120.70089,35.19201,193
119,-120.70096,35.19148,194
119,-120.70101,35.19095,195
119,-120.701085,35.190028,196
119,-120.70116,35.1891,197
119,-120.701313,35.187237,198
119,-120.70139,35.18629,199
119,-120.70147,35.1853,200
119,-120.70154,35.18437,201
119,-120.701544,35.184302,202
119,-120.70157,35.18386,203
119,-120.70157,35.1836,204
119,-120.70155,35.18326,205
119,-120.70153,35.1831,206
119,-120.70151,35.18296,207
119,-120.70139,35.18249,208
119,-120.70129,35.18211,209
119,-120.701242,35.181998,210
119,-120.70119,35.18188,211
119,-120.70108,35.18164,212
119,-120.70083,35.1812,213
119,-120.70053,35.18078,214
119,-120.7001,35.18032,215
119,-120.69981,35.18001,216
119,-120.69958,35.17976,217
119,-120.69954,35.17971,218
119,-120.699224,35.179341,219
119,-120.69899,35.17907,220
119,-120.69868,35.17866,221
119,-120.69842,35.17822,222
119,-120.69831,35.17799,223
119,-120.69813,35.17753,224
119,-120.69791,35.1768,225
119,-120.697775,35.176319,226
119,-120.69773,35.17616,227
119,-120.69758,35.17564,228
119,-120.6974,35.17509,229
119,-120.6973,35.17486,230
119,-120.6972,35.17463,231
119,-120.69706,35.1744,232
119,-120.69695,35.17421,233
119,-120.69674,35.17395,234
119,-120.696715,35.173916,235
119,-120.69649,35.17362,236
119,-120.69617,35.17328,237
119,-120.69579,35.17287,238
119,-120.69524,35.1723,239
119,-120.69454,35.17165,240
119,-120.69406,35.17121,241
119,-120.693994,35.171152,242
119,-120.69322,35.17048,243
119,-120.69283,35.1701,244
119,-120.69261,35.16989,245
119,-120.69238,35.16961,246
119,-120.69223,35.16943,247
119,-120.69208,35.16925,248
119,-120.6915,35.16857,249
119,-120.691318,35.168355,250
119,-120.69103,35.16802,251
119,-120.690151,35.166961,252
119,-120.69005,35.16684,253
119,-120.68995,35.16672,254
119,-120.6897,35.16643,255
119,-120.68907,35.1657,256
119,-120.68883,35.16541,257
119,-120.68861,35.16519,258
119,-120.68825,35.16485,259
119,-120.68785,35.1645,260
119,-120.68783,35.164484,261
119,-120.68761,35.16432,262
119,-120.68742,35.16418,263
119,-120.68728,35.16408,264
119,-120.68726,35.16407,265
119,-120.68675,35.16375,266
119,-120.68629,35.16349,267
119,-120.68556,35.16314,268
119,-120.68529,35.16303,269
119,-120.68452,35.16272,270
119,-120.68399,35.16252,271
119,-120.683135,35.162186,272
119,-120.68222,35.16183,273
119,-120.679922,35.16096,274
119,-120.67992,35.16096,275
119,-120.6768,35.15972,276
119,-120.675937,35.159381,277
119,-120.67583,35.15934,278
119,-120.67288,35.15817,279
119,-120.672457,35.158004,280
119,-120.667407,35.156032,281
119,-120.66392,35.15467,282
119,-120.66339,35.15446,283
119,-120.66301,35.15431,284
119,-120.66218,35.15398,285
119,-120.66179,35.15381,286
119,-120.66162,35.15374,287
119,-120.66107,35.15348,288
119,-120.66027,35.15306,289
119,-120.659943,35.152883,290
119,-120.65949,35.15264,291
119,-120.65922,35.1525,292
119,-120.65868,35.15224,293
119,-120.65812,35.15202,294
119,-120.6577,35.15185,295
119,-120.65549,35.15109,296
119,-120.65466,35.15079,297
119,-120.65435,35.15068,298
119,-120.65421,35.15063,299
119,-120.652359,35.149987,300
119,-120.65176,35.14978,301
119,-120.6511,35.14953,302
119,-120.647559,35.148188,303
119,-120.64722,35.14806,304
119,-120.64706,35.148,305
119,-120.64688,35.14793,306
119,-120.64662,35.14782,307
119,-120.64636,35.1477,308
119,-120.6461,35.14757,309
119,-120.64586,35.14744,310
