trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
876,15:52:16,15:52:16,145,25,,0,0,0
876,15:54:00,15:54:00,161,26,,0,0,1
876,15:54:45,15:54:45,158,27,,0,0,0
876,15:56:13,15:56:13,147,28,,0,0,0
876,15:57:44,15:57:44,148,29,,0,0,0
876,15:58:34,15:58:34,149,30,,0,0,0
876,15:59:55,15:59:55,150,31,,0,0,0
876,16:03:00,16:03:00,151,32,,0,0,1
876,16:03:48,16:03:48,413,33,,0,0,0
876,16:21:16,16:21:16,415,34,,0,0,0
876,16:23:00,16:23:00,388,35,,0,0,1
877,16:33:00,16:33:00,388,1,,0,0,1
877,16:46:25,16:46:25,153,2,,0,0,0
877,16:47:00,16:47:00,152,3,,0,0,1
877,16:49:45,16:49:45,154,4,,0,0,0
877,16:50:55,16:50:55,155,5,,0,0,0
877,16:51:42,16:51:42,156,6,,0,0,0
877,16:53:04,16:53:04,157,7,,0,0,0
877,16:54:21,16:54:21,159,8,,0,0,0
877,16:55:00,16:55:00,160,9,,0,0,1
877,16:56:13,16:56:13,162,10,,0,0,0
877,16:57:36,16:57:36,163,11,,0,0,0
877,16:58:45,16:58:45,164,12,,0,0,0
877,16:59:39,16:59:39,165,13,,0,0,0
877,17:01:08,17:01:08,166,14,,0,0,0
877,17:02:09,17:02:09,167,15,,0,0,0
877,17:03:43,17:03:43,168,16,,0,0,0
877,17:05:28,17:05:28,170,17,,0,0,0
877,17:08:00,17:08:00,172,18,,0,0,1
877,17:09:37,17:09:37,173,19,,0,0,0
877,17:10:01,17:10:01,174,20,,0,0,0
877,17:11:17,17:11:17,175,21,,0,0,0
877,17:12:13,17:12:13,176,22,,0,0,0
877,17:12:52,17:12:52,177,23,,0,0,0
877,17:14:08,17:14:08,178,24,,0,0,0
877,17:15:21,17:15:21,179,25,,0,0,0
877,17:16:48,17:16:48,236,26,,0,0,0
877,17:17:31,17:17:31,234,27,,0,0,0
877,17:24:50,17:24:50,399,28,,0,0,0
877,17:26:00,17:26:00,180,29,,0,0,1
877,17:31:00,17:31:00,181,30,,0,0,1
877,17:37:32,17:37:32,91,31,,0,0,0
877,17:38:24,17:38:24,93,32,,0,0,0
877,17:38:53,17:38:53,94,33,,0,0,0
877,17:40:00,17:40:00,95,34,,0,0,1
877,17:54:00,17:54:00,97,35,,0,0,1
880,07:14:00,07:14:00,514,1,,0,0,1
880,07:18:00,07:18:00,379,2,,0,0,1
880,07:20:50,07:20:50,380,3,,0,0,0
880,07:21:13,07:21:13,381,4,,0,0,0
880,07:35:00,07:35:00,382,5,,0,0,1
880,07:35:39,07:35:39,383,6,,0,0,0
880,07:36:51,07:36:51,384,7,,0,0,0
880,07:48:32,07:48:32,256,8,,0,0,0
880,07:49:00,07:49:00,278,9,,0,0,1
880,07:58:11,07:58:11,368,10,,0,0,0
880,08:00:00,08:00:00,420,11,,0,0,1
880,08:12:00,08:12:00,386,12,,0,0,1
880,08:15:49,08:15:49,508,13,,0,0,0
880,08:16:44,08:16:44,387,14,,0,0,0
880,08:21:53,08:21:53,370,15,,0,0,0
880,08:25:26,08:25:26,371,16,,0,0,0
880,08:28:00,08:28:00,388,17,,0,0,1
881,08:33:00,08:33:00,388,1,,0,0,1
881,08:39:21,08:39:21,375,2,,0,0,0
881,08:39:38,08:39:38,510,3,,0,0,0
881,08:41:00,08:41:00,419,4,,0,0,1
881,09:00:00,09:00:00,420,5,,0,0,1
881,09:05:24,09:05:24,256,6,,0,0,0
881,09:06:00,09:06:00,278,7,,0,0,1
881,09:14:23,09:14:23,422,8,,0,0,0
881,09:17:18,09:17:18,376,9,,0,0,0
881,09:18:20,09:18:20,515,10,,0,0,0
881,09:19:00,09:19:00,378,11,,0,0,1
881,09:31:00,09:31:00,379,12,,0,0,1
881,09:35:55,09:35:55,380,13,,0,0,0
881,09:36:36,09:36:36,381,14,,0,0,0
881,09:43:00,09:43:00,514,15,,0,0,1
882,10:14:00,10:14:00,514,1,,0,0,1
882,10:18:00,10:18:00,379,2,,0,0,1
882,10:20:50,10:20:50,380,3,,0,0,0
882,10:21:13,10:21:13,381,4,,0,0,0
882,10:35:00,10:35:00,382,5,,0,0,1
882,10:35:39,10:35:39,383,6,,0,0,0
882,10:36:51,10:36:51,384,7,,0,0,0
882,10:48:32,10:48:32,256,8,,0,0,0
882,10:49:00,10:49:00,278,9,,0,0,1
882,10:58:11,10:58:11,368,10,,0,0,0
882,11:00:00,11:00:00,420,11,,0,0,1
882,11:12:00,11:12:00,386,12,,0,0,1
882,11:15:49,11:15:49,508,13,,0,0,0
882,11:16:44,11:16:44,387,14,,0,0,0
882,11:21:53,11:21:53,370,15,,0,0,0
882,11:25:26,11:25:26,371,16,,0,0,0
882,11:28:00,11:28:00,388,17,,0,0,1
883,11:33:00,11:33:00,388,1,,0,0,1
883,11:39:21,11:39:21,375,2,,0,0,0
883,11:39:38,11:39:38,510,3,,0,0,0
883,11:41:00,11:41:00,419,4,,0,0,1
883,12:00:00,12:00:00,420,5,,0,0,1
883,12:05:24,12:05:24,256,6,,0,0,0
883,12:06:00,12:06:00,278,7,,0,0,1
883,12:14:23,12:14:23,422,8,,0,0,0
883,12:17:18,12:17:18,376,9,,0,0,0
883,12:18:20,12:18:20,515,10,,0,0,0
883,12:19:00,12:19:00,378,11,,0,0,1
883,12:31:00,12:31:00,379,12,,0,0,1
883,12:35:55,12:35:55,380,13,,0,0,0
883,12:36:36,12:36:36,381,14,,0,0,0
883,12:43:00,12:43:00,514,15,,0,0,1
884,12:14:00,12:14:00,514,1,,0,0,1
884,12:18:00,12:18:00,379,2,,0,0,1
884,12:20:50,12:20:50,380,3,,0,0,0
884,12:21:13,12:21:13,381,4,,0,0,0
884,12:35:00,12:35:00,382,5,,0,0,1
884,12:35:39,12:35:39,383,6,,0,0,0
884,12:36:51,12:36:51,384,7,,0,0,0
884,12:48:32,12:48:32,256,8,,0,0,0
884,12:49:00,12:49:00,278,9,,0,0,1
884,12:58:11,12:58:11,368,10,,0,0,0
884,13:00:00,13:00:00,420,11,,0,0,1
884,13:12:00,13:12:00,386,12,,0,0,1
884,13:15:49,13:15:49,508,13,,0,0,0
884,13:16:44,13:16:44,387,14,,0,0,0
884,13:21:53,13:21:53,370,15,,0,0,0
884,13:25:26,13:25:26,371,16,,0,0,0
884,13:28:00,13:28:00,388,17,,0,0,1
885,13:33:00,13:33:00,388,1,,0,0,1
885,13:39:21,13:39:21,375,2,,0,0,0
885,13:39:38,13:39:38,510,3,,0,0,0
885,13:41:00,13:41:00,419,4,,0,0,1
885,14:00:00,14:00:00,420,5,,0,0,1
885,14:05:24,14:05:24,256,6,,0,0,0
885,14:06:00,14:06:00,278,7,,0,0,1
885,14:14:23,14:14:23,422,8,,0,0,0
885,14:17:18,14:17:18,376,9,,0,0,0
885,14:18:20,14:18:20,515,10,,0,0,0
885,14:19:00,14:19:00,378,11,,0,0,1
885,14:31:00,14:31:00,379,12,,0,0,1
885,14:35:55,14:35:55,380,13,,0,0,0
885,14:36:36,14:36:36,381,14,,0,0,0
885,14:43:00,14:43:00,514,15,,0,0,1
886,15:14:00,15:14:00,514,1,,0,0,1
886,15:18:00,15:18:00,379,2,,0,0,1
886,15:20:50,15:20:50,380,3,,0,0,0
886,15:21:13,15:21:13,381,4,,0,0,0
886,15:35:00,15:35:00,382,5,,0,0,1
886,15:35:39,15:35:39,383,6,,0,0,0
886,15:36:51,15:36:51,384,7,,0,0,0
886,15:48:32,15:48:32,256,8,,0,0,0
886,15:49:00,15:49:00,278,9,,0,0,1
886,15:58:11,15:58:11,368,10,,0,0,0
886,16:00:00,16:00:00,420,11,,0,0,1
886,16:12:00,16:12:00,386,12,,0,0,1
886,16:15:49,16:15:49,508,13,,0,0,0
886,16:16:44,16:16:44,387,14,,0,0,0
886,16:21:53,16:21:53,370,15,,0,0,0
886,16:25:26,16:25:26,371,16,,0,0,0
886,16:28:00,16:28:00,388,17,,0,0,1
887,16:33:00,16:33:00,388,1,,0,0,1
887,16:39:21,16:39:21,375,2,,0,0,0
887,16:39:38,16:39:38,510,3,,0,0,0
887,16:41:00,16:41:00,419,4,,0,0,1
887,17:00:00,17:00:00,420,5,,0,0,1
887,17:05:24,17:05:24,256,6,,0,0,0
887,17:06:00,17:06:00,278,7,,0,0,1
887,17:14:23,17:14:23,422,8,,0,0,0
887,17:17:18,17:17:18,376,9,,0,0,0
887,17:18:20,17:18:20,515,10,,0,0,0
887,17:19:00,17:19:00,378,11,,0,0,1
887,17:31:00,17:31:00,379,12,,0,0,1
887,17:35:55,17:35:55,380,13,,0,0,0
887,17:36:36,17:36:36,381,14,,0,0,0
887,17:43:00,17:43:00,514,15,,0,0,1
888,18:14:00,18:14:00,514,1,,0,0,1
888,18:18:00,18:18:00,379,2,,0,0,1
888,18:20:50,18:20:50,380,3,,0,0,0
888,18:21:13,18:21:13,381,4,,0,0,0
888,18:35:00,18:35:00,382,5,,0,0,1
888,18:35:39,18:35:39,383,6,,0,0,0
888,18:36:51,18:36:51,384,7,,0,0,0
888,18:48:32,18:48:32,256,8,,0,0,0
888,18:49:00,18:49:00,278,9,,0,0,1
888,18:58:11,18:58:11,368,10,,0,0,0
888,19:00:00,19:00:00,420,11,,0,0,1
888,19:12:00,19:12:00,386,12,,0,0,1
888,19:15:49,19:15:49,508,13,,0,0,0
888,19:16:44,19:16:44,387,14,,0,0,0
888,19:21:53,19:21:53,370,15,,0,0,0
888,19:25:26,19:25:26,371,16,,0,0,0
888,19:28:00,19:28:00,388,17,,0,0,1
889,19:33:00,19:33:00,388,1,,0,0,1
889,19:39:21,19:39:21,375,2,,0,0,0
889,19:39:38,19:39:38,510,3,,0,0,0
889,19:41:00,19:41:00,419,4,,0,0,1
889,20:00:00,20:00:00,420,5,,0,0,1
889,20:05:24,20:05:24,256,6,,0,0,0
889,20:06:00,20:06:00,278,7,,0,0,1
889,20:14:23,20:14:23,422,8,,0,0,0
889,20:17:18,20:17:18,376,9,,0,0,0
889,20:18:20,20:18:20,515,10,,0,0,0
889,20:19:00,20:19:00,378,11,,0,0,1
889,20:31:00,20:31:00,379,12,,0,0,1
889,20:35:55,20:35:55,380,13,,0,0,0
889,20:36:36,20:36:36,381,14,,0,0,0
889,20:43:00,20:43:00,514,15,,0,0,1
890,07:30:00,07:30:00,194,1,,0,0,1
890,07:31:46,07:31:46,195,2,,0,0,0
890,07:33:20,07:33:20,196,3,,0,0,0
890,07:35:06,07:35:06,197,4,,0,0,0
890,07:35:54,07:35:54,198,5,,0,0,0
890,07:36:57,07:36:57,199,6,,0,0,0
890,07:39:00,07:39:00,200,7,,0,0,1
890,07:40:23,07:40:23,201,8,,0,0,0
890,07:43:04,07:43:04,202,9,,0,0,0
890,07:44:36,07:44:36,203,10,,0,0,0
890,07:46:21,07:46:21,204,11,,0,0,0
890,07:48:08,07:48:08,205,12,,0,0,0
890,07:50:00,07:50:00,193,13,,0,0,1
890,07:55:54,07:55:54,192,14,,0,0,0
890,08:00:00,08:00:00,185,15,,0,0,1
890,08:18:53,08:18:53,391,16,,0,0,0
890,08:23:31,08:23:31,395,17,,0,0,0
890,08:23:47,08:23:47,453,18,,0,0,0
890,08:25:00,08:25:00,388,19,,0,0,1
891,08:33:00,08:33:00,388,1,,0,0,1
891,08:34:22,08:34:22,210,2,,0,0,0
891,08:34:55,08:34:55,390,3,,0,0,0
891,08:39:44,08:39:44,391,4,,0,0,0
891,08:46:10,08:46:10,497,5,,0,0,0
891,09:00:00,09:00:00,185,6,"Los Osos via Los Osos",0,0,1
891,09:02:51,09:02:51,191,7,"Los Osos via Los Osos",0,0,0
891,09:08:00,09:08:00,194,8,"Los Osos",0,0,1
891,09:09:46,09:09:46,195,9,"Los Osos",0,0,0
891,09:11:20,09:11:20,196,10,"Los Osos",0,0,0
891,09:13:06,09:13:06,197,11,"Los Osos",0,0,0
891,09:13:54,09:13:54,198,12,"Los Osos",0,0,0
891,09:14:57,09:14:57,199,13,"Los Osos",0,0,0
891,09:17:00,09:17:00,200,14,"Los Osos",0,0,1
891,09:18:23,09:18:23,201,15,"Los Osos",0,0,0
891,09:21:04,09:21:04,202,16,"Los Osos",0,0,0
891,09:22:36,09:22:36,203,17,"Los Osos",0,0,0
891,09:24:21,09:24:21,204,18,"Los Osos",0,0,0
891,09:26:08,09:26:08,205,19,"Los Osos",0,0,0
891,09:28:00,09:28:00,193,20,"Los Osos",0,0,1
892,10:30:00,10:30:00,194,1,,0,0,1
892,10:31:46,10:31:46,195,2,,0,0,0
892,10:33:20,10:33:20,196,3,,0,0,0
892,10:35:06,10:35:06,197,4,,0,0,0
892,10:35:54,10:35:54,198,5,,0,0,0
892,10:36:57,10:36:57,199,6,,0,0,0
892,10:39:00,10:39:00,200,7,,0,0,1
892,10:40:23,10:40:23,201,8,,0,0,0
892,10:43:04,10:43:04,202,9,,0,0,0
892,10:44:37,10:44:37,203,10,,0,0,0
892,10:46:21,10:46:21,204,11,,0,0,0
892,10:48:08,10:48:08,205,12,,0,0,0
892,10:50:00,10:50:00,193,13,,0,0,1
892,10:55:54,10:55:54,192,14,,0,0,0
892,11:00:00,11:00:00,185,15,,0,0,1
892,11:18:53,11:18:53,391,16,,0,0,0
892,11:23:31,11:23:31,395,17,,0,0,0
892,11:23:47,11:23:47,453,18,,0,0,0
892,11:25:00,11:25:00,388,19,,0,0,1
893,11:33:00,11:33:00,388,1,,0,0,1
893,11:34:22,11:34:22,210,2,,0,0,0
893,11:34:55,11:34:55,390,3,,0,0,0
893,11:39:44,11:39:44,391,4,,0,0,0
893,11:46:10,11:46:10,497,5,,0,0,0
893,12:00:00,12:00:00,185,6,"Los Osos via Los Osos",0,0,1
893,12:02:51,12:02:51,191,7,"Los Osos via Los Osos",0,0,0
893,12:08:00,12:08:00,194,8,"Los Osos",0,0,1
893,12:09:46,12:09:46,195,9,"Los Osos",0,0,0
893,12:11:20,12:11:20,196,10,"Los Osos",0,0,0
893,12:13:06,12:13:06,197,11,"Los Osos",0,0,0
893,12:13:54,12:13:54,198,12,"Los Osos",0,0,0
893,12:14:57,12:14:57,199,13,"Los Osos",0,0,0
893,12:17:00,12:17:00,200,14,"Los Osos",0,0,1
893,12:18:23,12:18:23,201,15,"Los Osos",0,0,0
893,12:21:04,12:21:04,202,16,"Los Osos",0,0,0
893,12:22:36,12:22:36,203,17,"Los Osos",0,0,0
893,12:24:21,12:24:21,204,18,"Los Osos",0,0,0
893,12:26:08,12:26:08,205,19,"Los Osos",0,0,0
893,12:28:00,12:28:00,193,20,"Los Osos",0,0,1
894,12:30:00,12:30:00,194,1,,0,0,1
894,12:31:46,12:31:46,195,2,,0,0,0
894,12:33:20,12:33:20,196,3,,0,0,0
894,12:35:06,12:35:06,197,4,,0,0,0
894,12:35:54,12:35:54,198,5,,0,0,0
894,12:36:57,12:36:57,199,6,,0,0,0
894,12:39:00,12:39:00,200,7,,0,0,1
894,12:40:23,12:40:23,201,8,,0,0,0
894,12:43:04,12:43:04,202,9,,0,0,0
894,12:44:37,12:44:37,203,10,,0,0,0
894,12:46:21,12:46:21,204,11,,0,0,0
894,12:48:08,12:48:08,205,12,,0,0,0
894,12:50:00,12:50:00,193,13,,0,0,1
894,12:55:54,12:55:54,192,14,,0,0,0
894,13:00:00,13:00:00,185,15,,0,0,1
894,13:18:53,13:18:53,391,16,,0,0,0
894,13:23:31,13:23:31,395,17,,0,0,0
894,13:23:47,13:23:47,453,18,,0,0,0
894,13:25:00,13:25:00,388,19,,0,0,1
895,13:33:00,13:33:00,388,1,,0,0,1
895,13:34:22,13:34:22,210,2,,0,0,0
895,13:34:55,13:34:55,390,3,,0,0,0
895,13:39:44,13:39:44,391,4,,0,0,0
895,13:46:10,13:46:10,497,5,,0,0,0
895,14:00:00,14:00:00,185,6,"Los Osos via Los Osos",0,0,1
895,14:02:51,14:02:51,191,7,"Los Osos via Los Osos",0,0,0
895,14:08:00,14:08:00,194,8,"Los Osos",0,0,1
895,14:09:46,14:09:46,195,9,"Los Osos",0,0,0
895,14:11:20,14:11:20,196,10,"Los Osos",0,0,0
895,14:13:06,14:13:06,197,11,"Los Osos",0,0,0
895,14:13:54,14:13:54,198,12,"Los Osos",0,0,0
895,14:14:57,14:14:57,199,13,"Los Osos",0,0,0
895,14:17:00,14:17:00,200,14,"Los Osos",0,0,1
895,14:18:23,14:18:23,201,15,"Los Osos",0,0,0
895,14:21:04,14:21:04,202,16,"Los Osos",0,0,0
895,14:22:36,14:22:36,203,17,"Los Osos",0,0,0
895,14:24:21,14:24:21,204,18,"Los Osos",0,0,0
895,14:26:08,14:26:08,205,19,"Los Osos",0,0,0
895,14:28:00,14:28:00,193,20,"Los Osos",0,0,1
896,15:30:00,15:30:00,194,1,,0,0,1
896,15:31:46,15:31:46,195,2,,0,0,0
896,15:33:20,15:33:20,196,3,,0,0,0
896,15:35:06,15:35:06,197,4,,0,0,0
896,15:35:54,15:35:54,198,5,,0,0,0
896,15:36:57,15:36:57,199,6,,0,0,0
896,15:39:00,15:39:00,200,7,,0,0,1
896,15:40:23,15:40:23,201,8,,0,0,0
896,15:43:04,15:43:04,202,9,,0,0,0
896,15:44:37,15:44:37,203,10,,0,0,0
896,15:46:21,15:46:21,204,11,,0,0,0
896,15:48:08,15:48:08,205,12,,0,0,0
896,15:50:00,15:50:00,193,13,,0,0,1
896,15:55:54,15:55:54,192,14,,0,0,0
896,16:00:00,16:00:00,185,15,,0,0,1
896,16:18:53,16:18:53,391,16,,0,0,0
896,16:23:31,16:23:31,395,17,,0,0,0
896,16:23:47,16:23:47,453,18,,0,0,0
896,16:25:00,16:25:00,388,19,,0,0,1
897,16:33:00,16:33:00,388,1,,0,0,1
897,16:34:22,16:34:22,210,2,,0,0,0
897,16:34:55,16:34:55,390,3,,0,0,0
897,16:39:44,16:39:44,391,4,,0,0,0
897,16:46:10,16:46:10,497,5,,0,0,0
897,17:00:00,17:00:00,185,6,"Los Osos via Los Osos",0,0,1
897,17:02:51,17:02:51,191,7,"Los Osos via Los Osos",0,0,0
897,17:08:00,17:08:00,194,8,"Los Osos",0,0,1
897,17:09:46,17:09:46,195,9,"Los Osos",0,0,0
897,17:11:20,17:11:20,196,10,"Los Osos",0,0,0
897,17:13:06,17:13:06,197,11,"Los Osos",0,0,0
897,17:13:54,17:13:54,198,12,"Los Osos",0,0,0
897,17:14:57,17:14:57,199,13,"Los Osos",0,0,0
897,17:17:00,17:17:00,200,14,"Los Osos",0,0,1
897,17:18:23,17:18:23,201,15,"Los Osos",0,0,0
897,17:21:04,17:21:04,202,16,"Los Osos",0,0,0
897,17:22:36,17:22:36,203,17,"Los Osos",0,0,0
897,17:24:21,17:24:21,204,18,"Los Osos",0,0,0
897,17:26:08,17:26:08,205,19,"Los Osos",0,0,0
897,17:28:00,17:28:00,193,20,"Los Osos",0,0,1
898,18:30:00,18:30:00,194,1,,0,0,1
898,18:31:46,18:31:46,195,2,,0,0,0
898,18:33:20,18:33:20,196,3,,0,0,0
898,18:35:06,18:35:06,197,4,,0,0,0
898,18:35:54,18:35:54,198,5,,0,0,0
898,18:36:57,18:36:57,199,6,,0,0,0
898,18:39:00,18:39:00,200,7,,0,0,1
898,18:40:23,18:40:23,201,8,,0,0,0
898,18:43:04,18:43:04,202,9,,0,0,0
898,18:44:36,18:44:36,203,10,,0,0,0
898,18:46:21,18:46:21,204,11,,0,0,0
898,18:48:08,18:48:08,205,12,,0,0,0
898,18:50:00,18:50:00,193,13,,0,0,1
898,18:55:54,18:55:54,192,14,,0,0,0
898,19:00:00,19:00:00,185,15,,0,0,1
898,19:18:53,19:18:53,391,16,,0,0,0
898,19:23:31,19:23:31,395,17,,0,0,0
898,19:23:47,19:23:47,453,18,,0,0,0
898,19:25:00,19:25:00,388,19,,0,0,1
899,19:33:00,19:33:00,388,1,,0,0,1
899,19:34:22,19:34:22,210,2,,0,0,0
899,19:34:55,19:34:55,390,3,,0,0,0
899,19:39:44,19:39:44,391,4,,0,0,0
899,19:46:10,19:46:10,497,5,,0,0,0
899,20:00:00,20:00:00,185,6,"Los Osos via Los Osos",0,0,1
899,20:02:51,20:02:51,191,7,"Los Osos via Los Osos",0,0,0
899,20:08:00,20:08:00,194,8,"Los Osos",0,0,1
899,20:09:46,20:09:46,195,9,"Los Osos",0,0,0
899,20:11:20,20:11:20,196,10,"Los Osos",0,0,0
899,20:13:06,20:13:06,197,11,"Los Osos",0,0,0
899,20:13:54,20:13:54,198,12,"Los Osos",0,0,0
899,20:14:57,20:14:57,199,13,"Los Osos",0,0,0
899,20:17:00,20:17:00,200,14,"Los Osos",0,0,1
899,20:18:23,20:18:23,201,15,"Los Osos",0,0,0
899,20:21:04,20:21:04,202,16,"Los Osos",0,0,0
899,20:22:36,20:22:36,203,17,"Los Osos",0,0,0
899,20:24:21,20:24:21,204,18,"Los Osos",0,0,0
899,20:26:08,20:26:08,205,19,"Los Osos",0,0,0
899,20:28:00,20:28:00,193,20,"Los Osos",0,0,1
900,07:05:00,07:05:00,360,1,,0,0,1
900,07:05:58,07:05:58,362,2,,0,0,0
900,07:11:03,07:11:03,358,3,,0,0,0
900,07:12:05,07:12:05,356,4,,0,0,0
900,07:12:56,07:12:56,355,5,,0,0,0
900,07:14:01,07:14:01,353,6,,0,0,0
900,07:14:43,07:14:43,351,7,,0,0,0
900,07:15:16,07:15:16,348,8,,0,0,0
900,07:15:50,07:15:50,347,9,,0,0,0
900,07:16:35,07:16:35,344,10,,0,0,0
900,07:17:00,07:17:00,343,11,,0,0,1
900,07:18:14,07:18:14,341,12,,0,0,0
900,07:18:32,07:18:32,339,13,,0,0,0
900,07:19:11,07:19:11,338,14,,0,0,0
900,07:20:01,07:20:01,336,15,,0,0,0
900,07:40:00,07:40:00,363,16,,0,0,1
900,07:40:59,07:40:59,364,17,,0,0,0
900,07:41:33,07:41:33,365,18,,0,0,0
900,07:44:03,07:44:03,366,19,,0,0,0
900,07:49:31,07:49:31,367,20,,0,0,0
900,07:55:00,07:55:00,185,21,,0,0,1
901,09:00:00,09:00:00,185,1,,0,0,1
901,09:10:06,09:10:06,188,2,,0,0,0
901,09:12:40,09:12:40,189,3,,0,0,0
901,09:13:02,09:13:02,190,4,,0,0,0
901,09:14:00,09:14:00,334,5,,0,0,1
901,09:31:28,09:31:28,335,6,,0,0,0
901,09:32:11,09:32:11,337,7,,0,0,0
901,09:32:49,09:32:49,340,8,,0,0,0
901,09:34:00,09:34:00,342,9,,0,0,1
901,09:34:31,09:34:31,345,10,,0,0,0
901,09:35:20,09:35:20,346,11,,0,0,0
901,09:36:01,09:36:01,349,12,,0,0,0
901,09:36:49,09:36:49,350,13,,0,0,0
901,09:37:29,09:37:29,352,14,,0,0,0
901,09:38:42,09:38:42,354,15,,0,0,0
901,09:39:56,09:39:56,357,16,,0,0,0
901,09:41:08,09:41:08,359,17,,0,0,0
901,09:47:00,09:47:00,360,18,,0,0,1
901,09:54:00,09:54:00,361,19,,0,0,1
902,10:00:00,10:00:00,361,1,,0,0,1
902,10:05:00,10:05:00,362,2,,0,0,1
902,10:10:32,10:10:32,358,3,,0,0,0
902,10:11:39,10:11:39,356,4,,0,0,0
902,10:12:34,10:12:34,355,5,,0,0,0
902,10:13:45,10:13:45,353,6,,0,0,0
902,10:14:31,10:14:31,351,7,,0,0,0
902,10:15:07,10:15:07,348,8,,0,0,0
902,10:15:44,10:15:44,347,9,,0,0,0
902,10:16:33,10:16:33,344,10,,0,0,0
902,10:17:00,10:17:00,343,11,,0,0,1
902,10:18:14,10:18:14,341,12,,0,0,0
902,10:18:32,10:18:32,339,13,,0,0,0
902,10:19:11,10:19:11,338,14,,0,0,0
902,10:20:01,10:20:01,336,15,,0,0,0
902,10:40:00,10:40:00,363,16,,0,0,1
902,10:40:59,10:40:59,364,17,,0,0,0
902,10:41:33,10:41:33,365,18,,0,0,0
902,10:44:03,10:44:03,366,19,,0,0,0
902,10:49:31,10:49:31,367,20,,0,0,0
902,10:55:00,10:55:00,185,21,,0,0,1
903,12:00:00,12:00:00,185,1,,0,0,1
903,12:10:06,12:10:06,188,2,,0,0,0
903,12:12:40,12:12:40,189,3,,0,0,0
903,12:13:02,12:13:02,190,4,,0,0,0
903,12:14:00,12:14:00,334,5,,0,0,1
903,12:31:28,12:31:28,335,6,,0,0,0
903,12:32:11,12:32:11,337,7,,0,0,0
903,12:32:49,12:32:49,340,8,,0,0,0
903,12:34:00,12:34:00,342,9,,0,0,1
903,12:34:31,12:34:31,345,10,,0,0,0
903,12:35:20,12:35:20,346,11,,0,0,0
903,12:36:01,12:36:01,349,12,,0,0,0
903,12:36:49,12:36:49,350,13,,0,0,0
903,12:37:29,12:37:29,352,14,,0,0,0
903,12:38:42,12:38:42,354,15,,0,0,0
903,12:39:56,12:39:56,357,16,,0,0,0
903,12:41:08,12:41:08,359,17,,0,0,0
903,12:47:00,12:47:00,360,18,,0,0,1
903,12:54:00,12:54:00,361,19,,0,0,1
904,12:00:00,12:00:00,361,1,,0,0,1
904,12:05:00,12:05:00,362,2,,0,0,1
904,12:10:32,12:10:32,358,3,,0,0,0
904,12:11:39,12:11:39,356,4,,0,0,0
904,12:12:34,12:12:34,355,5,,0,0,0
904,12:13:45,12:13:45,353,6,,0,0,0
904,12:14:31,12:14:31,351,7,,0,0,0
904,12:15:07,12:15:07,348,8,,0,0,0
904,12:15:44,12:15:44,347,9,,0,0,0
904,12:16:33,12:16:33,344,10,,0,0,0
904,12:17:00,12:17:00,343,11,,0,0,1
904,12:18:14,12:18:14,341,12,,0,0,0
904,12:18:32,12:18:32,339,13,,0,0,0
904,12:19:11,12:19:11,338,14,,0,0,0
904,12:20:01,12:20:01,336,15,,0,0,0
904,12:40:00,12:40:00,363,16,,0,0,1
904,12:40:59,12:40:59,364,17,,0,0,0
904,12:41:33,12:41:33,365,18,,0,0,0
904,12:44:03,12:44:03,366,19,,0,0,0
904,12:49:31,12:49:31,367,20,,0,0,0
904,12:55:00,12:55:00,185,21,,0,0,1
905,14:00:00,14:00:00,185,1,,0,0,1
905,14:10:06,14:10:06,188,2,,0,0,0
905,14:12:40,14:12:40,189,3,,0,0,0
905,14:13:02,14:13:02,190,4,,0,0,0
905,14:14:00,14:14:00,334,5,,0,0,1
905,14:31:28,14:31:28,335,6,,0,0,0
905,14:32:11,14:32:11,337,7,,0,0,0
905,14:32:49,14:32:49,340,8,,0,0,0
905,14:34:00,14:34:00,342,9,,0,0,1
905,14:34:31,14:34:31,345,10,,0,0,0
905,14:35:20,14:35:20,346,11,,0,0,0
905,14:36:01,14:36:01,349,12,,0,0,0
905,14:36:49,14:36:49,350,13,,0,0,0
905,14:37:29,14:37:29,352,14,,0,0,0
905,14:38:42,14:38:42,354,15,,0,0,0
905,14:39:56,14:39:56,357,16,,0,0,0
905,14:41:08,14:41:08,359,17,,0,0,0
905,14:47:00,14:47:00,360,18,,0,0,1
905,14:54:00,14:54:00,361,19,,0,0,1
906,15:00:00,15:00:00,361,1,,0,0,1
906,15:05:00,15:05:00,362,2,,0,0,1
906,15:10:32,15:10:32,358,3,,0,0,0
906,15:11:39,15:11:39,356,4,,0,0,0
906,15:12:34,15:12:34,355,5,,0,0,0
906,15:13:45,15:13:45,353,6,,0,0,0
906,15:14:31,15:14:31,351,7,,0,0,0
906,15:15:07,15:15:07,348,8,,0,0,0
906,15:15:44,15:15:44,347,9,,0,0,0
906,15:16:33,15:16:33,344,10,,0,0,0
906,15:17:00,15:17:00,343,11,,0,0,1
906,15:18:14,15:18:14,341,12,,0,0,0
906,15:18:32,15:18:32,339,13,,0,0,0
906,15:19:11,15:19:11,338,14,,0,0,0
906,15:20:01,15:20:01,336,15,,0,0,0
906,15:40:00,15:40:00,363,16,,0,0,1
