shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,eta_pattern_id
"10 Martha Jeff",38.03206,-78.4828,40,0.7741,"41"
"10 Martha Jeff",38.03176,-78.4819,41,0.8274,"41"
"10 Martha Jeff",38.03149,-78.48098,42,0.8809,"41"
"10 Martha Jeff",38.03106,-78.47964,44,0.9597,"41"
"10 Martha Jeff",38.03086,-78.47888,45,1.0034,"41"
"10 Martha Jeff",38.03074,-78.47851,46,1.0252,"41"
"10 Martha Jeff",38.03041,-78.47744,48,1.0878,"41"
"10 Martha Jeff",38.02999,-78.47625,49,1.1588,"41"
"10 Martha Jeff",38.02972,-78.47551,51,1.2033,"41"
"10 Martha Jeff",38.02963,-78.47529,52,1.2168,"41"
"10 Martha Jeff",38.02989,-78.47494,54,1.2495,"41"
"10 Martha Jeff",38.03033,-78.47463,55,1.2843,"41"
"10 Martha Jeff",38.03065,-78.4744,57,1.3097,"41"
"10 Martha Jeff",38.03107,-78.47407,58,1.3439,"41"
"10 Martha Jeff",38.03117,-78.47407,59,1.3508,"41"
"10 Martha Jeff",38.0313,-78.47396,60,1.3616,"41"
"10 Martha Jeff",38.03145,-78.47379,61,1.3755,"41"
"10 Martha Jeff",38.03149,-78.47363,62,1.3847,"41"
"10 Martha Jeff",38.03154,-78.47287,63,1.4262,"41"
"10 Martha Jeff",38.0317,-78.47076,65,1.5417,"41"
"10 Martha Jeff",38.03173,-78.47032,67,1.5658,"41"
"10 Martha Jeff",38.03192,-78.46866,68,1.6572,"41"
"10 Martha Jeff",38.03197,-78.46809,70,1.6884,"41"
"10 Martha Jeff",38.032,-78.46748,71,1.7217,"41"
"10 Martha Jeff",38.032,-78.46724,72,1.7348,"41"
"10 Martha Jeff",38.03192,-78.46643,73,1.7793,"41"
"10 Martha Jeff",38.03185,-78.4658,75,1.8140,"41"
"10 Martha Jeff",38.03185,-78.46556,76,1.8270,"41"
"10 Martha Jeff",38.03189,-78.46524,77,1.8447,"41"
"10 Martha Jeff",38.0321,-78.46437,78,1.8943,"41"
"10 Martha Jeff",38.03216,-78.46415,80,1.9069,"41"
"10 Martha Jeff",38.03236,-78.46362,81,1.9390,"41"
"10 Martha Jeff",38.03283,-78.4627,82,1.9987,"41"
"10 Martha Jeff",38.03335,-78.46155,84,2.0710,"41"
"10 Martha Jeff",38.03366,-78.461,85,2.1078,"41"
"10 Martha Jeff",38.03419,-78.46028,87,2.1615,"41"
"10 Martha Jeff",38.03456,-78.45988,88,2.1951,"41"
"10 Martha Jeff",38.03471,-78.45974,90,2.2080,"41"
"10 Martha Jeff",38.03478,-78.45951,91,2.2214,"41"
"10 Martha Jeff",38.03477,-78.45924,92,2.2361,"41"
"10 Martha Jeff",38.03434,-78.45845,93,2.2885,"41"
"10 Martha Jeff",38.03412,-78.458,95,2.3173,"41"
"10 Martha Jeff",38.03388,-78.45733,96,2.3574,"41"
"10 Martha Jeff",38.03366,-78.45742,97,2.3734,"41"
"10 Martha Jeff",38.03349,-78.45753,98,2.3866,"41"
"10 Martha Jeff",38.03329,-78.45768,100,2.4027,"41"
"10 Martha Jeff",38.03312,-78.45758,102,2.4212,"41"
"10 Martha Jeff",38.03303,-78.4573,103,2.4377,"41"
"10 Martha Jeff",38.03291,-78.45734,105,2.4462,"41"
"10 Martha Jeff",38.03241,-78.45801,107,2.5018,"41"
"10 Martha Jeff",38.03203,-78.45834,110,2.5384,"41"
"10 Martha Jeff",38.03189,-78.45849,111,2.5511,"41"
"10 Martha Jeff",38.03173,-78.45878,112,2.5704,"41"
"10 Martha Jeff",38.03162,-78.4588,116,2.5849,"41"
"10 Martha Jeff",38.03115,-78.45834,117,2.6259,"41"
"10 Martha Jeff",38.03089,-78.45808,119,2.6488,"41"
"10 Martha Jeff",38.03117,-78.4576,120,2.6814,"41"
"10 Martha Jeff",38.03138,-78.45726,122,2.7049,"41"
"10 Martha Jeff",38.03159,-78.45688,123,2.7302,"41"
"10 Martha Jeff",38.03171,-78.45669,124,2.7435,"41"
"10 Martha Jeff",38.03193,-78.45633,126,2.7683,"41"
"10 Martha Jeff",38.03217,-78.45606,127,2.7905,"41"
"10 Martha Jeff",38.03199,-78.45585,128,2.8074,"41"
"10 Martha Jeff",38.03186,-78.45561,129,2.8232,"41"
"10 Martha Jeff",38.03172,-78.45535,131,2.8404,"41"
"10 Martha Jeff",38.0318,-78.45527,132,2.8474,"41"
"10 Martha Jeff",38.03217,-78.45512,133,2.8743,"41"
"10 Martha Jeff",38.03227,-78.45509,135,2.8814,"41"
"10 Martha Jeff",38.03245,-78.45507,136,2.8939,"41"
"10 Martha Jeff",38.03339,-78.45504,137,2.9590,"41"
"10 Martha Jeff",38.03369,-78.45503,139,2.9797,"41"
"10 Martha Jeff",38.03371,-78.45416,141,3.0271,"41"
"10 Martha Jeff",38.03374,-78.45327,143,3.0757,"41"
"10 Martha Jeff",38.03381,-78.45313,145,3.0911,"41"
"10 Martha Jeff",38.03382,-78.45261,146,3.1195,"41"
"10 Martha Jeff",38.0338,-78.45249,148,3.1328,"41"
"10 Martha Jeff",38.03377,-78.45232,149,3.1423,"41"
"10 Martha Jeff",38.03377,-78.45061,150,3.2355,"41"
"10 Martha Jeff",38.03372,-78.45018,152,3.2592,"41"
"10 Martha Jeff",38.03367,-78.4499,153,3.2748,"41"
"10 Martha Jeff",38.03351,-78.44934,154,3.3073,"41"
"10 Martha Jeff",38.03334,-78.44894,155,3.3320,"41"
"10 Martha Jeff",38.0332,-78.44867,157,3.3496,"41"
"10 Martha Jeff",38.03237,-78.44725,158,3.4460,"41"
"10 Martha Jeff",38.0318,-78.44625,160,3.5132,"41"
"10 Martha Jeff",38.03161,-78.44608,163,3.5349,"41"
"10 Martha Jeff",38.03126,-78.44638,164,3.5641,"41"
"10 Martha Jeff",38.03106,-78.44658,166,3.5817,"41"
"10 Martha Jeff",38.03076,-78.44621,168,3.6119,"41"
"10 Martha Jeff",38.03042,-78.44563,171,3.6569,"41"
"10 Martha Jeff",38.02997,-78.44485,173,3.7096,"41"
"10 Martha Jeff",38.02952,-78.44406,175,3.7627,"41"
"10 Martha Jeff",38.02934,-78.44373,177,3.7846,"41"
"10 Martha Jeff",38.02913,-78.44339,178,3.8082,"41"
"10 Martha Jeff",38.02905,-78.44329,179,3.8159,"41"
"10 Martha Jeff",38.02845,-78.44259,181,3.8723,"41"
"10 Martha Jeff",38.02832,-78.44262,184,3.8863,"41"
"10 Martha Jeff",38.028,-78.44307,185,3.9193,"41"
"10 Martha Jeff",38.02756,-78.44261,188,3.9596,"41"
"10 Martha Jeff",38.02745,-78.44249,190,3.9704,"41"
"10 Martha Jeff",38.02698,-78.4431,191,4.0169,"41"
"10 Martha Jeff",38.0268,-78.4433,193,4.0334,"41"
"10 Martha Jeff",38.02605,-78.44391,194,4.0950,"41"
"10 Martha Jeff",38.02576,-78.44422,195,4.1212,"41"
"10 Martha Jeff",38.02562,-78.44445,196,4.1371,"41"
"10 Martha Jeff",38.02539,-78.4449,198,4.1663,"41"
"10 Martha Jeff",38.02513,-78.44475,199,4.1861,"41"
"10 Martha Jeff",38.02494,-78.44458,200,4.2021,"41"
"10 Martha Jeff",38.02481,-78.44442,201,4.2147,"41"
"10 Martha Jeff",38.02475,-78.44428,202,4.2233,"41"
"10 Martha Jeff",38.02464,-78.44394,204,4.2434,"41"
"10 Martha Jeff",38.02431,-78.44255,205,4.3225,"41"
"10 Martha Jeff",38.02427,-78.44236,207,4.3332,"41"
"10 Martha Jeff",38.02418,-78.44213,208,4.3472,"41"
"10 Martha Jeff",38.02409,-78.44198,209,4.3575,"41"
"10 Martha Jeff",38.02401,-78.44187,210,4.3656,"41"
"10 Martha Jeff",38.02391,-78.44179,211,4.3738,"41"
"10 Martha Jeff",38.02377,-78.4417,212,4.3847,"41"
"10 Martha Jeff",38.02359,-78.44164,213,4.3975,"41"
"10 Martha Jeff",38.02348,-78.44163,214,4.4052,"41"
"10 Martha Jeff",38.02326,-78.44167,216,4.4205,"41"
"10 Martha Jeff",38.02286,-78.44186,217,4.4501,"41"
"10 Martha Jeff",38.02292,-78.44206,219,4.4617,"41"
"10 Martha Jeff",38.02299,-78.44216,220,4.4690,"41"
"10 Martha Jeff",38.0231,-78.44228,221,4.4791,"41"
"10 Martha Jeff",38.02316,-78.44242,223,4.4877,"41"
"10 Martha Jeff",38.02316,-78.44263,225,4.5041,"41"
"10 Martha Jeff",38.02312,-78.44273,227,4.5164,"41"
"10 Martha Jeff",38.02313,-78.44291,228,4.5262,"41"
"10 Martha Jeff",38.02318,-78.44317,229,4.5408,"41"
"10 Martha Jeff",38.02316,-78.44332,230,4.5491,"41"
"10 Martha Jeff",38.02309,-78.44342,232,4.5598,"41"
"10 Martha Jeff",38.02295,-78.44349,233,4.5702,"41"
"10 Martha Jeff",38.02272,-78.44343,235,4.5915,"41"
"10 Martha Jeff",38.02268,-78.44337,237,4.6001,"41"
"10 Martha Jeff",38.02258,-78.44322,238,4.6108,"41"
"10 Martha Jeff",38.02259,-78.44302,239,4.6217,"41"
"10 Martha Jeff",38.02279,-78.44268,242,4.6505,"41"
"10 Downtown",38.02281,-78.44264,1,0.0000,"42"
"10 Downtown",38.02288,-78.4425,3,0.0096,"42"
"10 Downtown",38.02289,-78.44235,4,0.0178,"42"
"10 Downtown",38.02282,-78.44204,5,0.0354,"42"
"10 Downtown",38.02277,-78.4419,6,0.0437,"42"
"10 Downtown",38.0228,-78.44176,7,0.0516,"42"
"10 Downtown",38.02278,-78.44157,9,0.0621,"42"
"10 Downtown",38.02308,-78.44148,10,0.0834,"42"
"10 Downtown",38.02319,-78.44145,11,0.0912,"42"
"10 Downtown",38.02333,-78.44138,13,0.1072,"42"
"10 Downtown",38.02332,-78.4412,14,0.1171,"42"
"10 Downtown",38.02321,-78.4407,16,0.1454,"42"
"10 Downtown",38.02314,-78.44041,18,0.1619,"42"
"10 Downtown",38.02298,-78.44052,20,0.1745,"42"
"10 Downtown",38.02291,-78.44054,22,0.1844,"42"
"10 Downtown",38.02276,-78.44058,23,0.1950,"42"
"10 Downtown",38.02265,-78.44058,24,0.2026,"42"
"10 Downtown",38.02231,-78.44056,26,0.2261,"42"
"10 Downtown",38.02197,-78.44057,28,0.2497,"42"
"10 Downtown",38.02187,-78.44055,29,0.2567,"42"
"10 Downtown",38.02165,-78.44047,31,0.2725,"42"
"10 Downtown",38.02155,-78.44046,32,0.2794,"42"
"10 Downtown",38.02167,-78.44007,35,0.3030,"42"
"10 Downtown",38.02181,-78.43982,36,0.3197,"42"
"10 Downtown",38.02189,-78.4397,37,0.3282,"42"
"10 Downtown",38.02235,-78.43917,39,0.3712,"42"
"10 Downtown",38.02262,-78.43887,40,0.3960,"42"
"10 Downtown",38.02284,-78.4386,42,0.4172,"42"
"10 Downtown",38.02294,-78.43843,43,0.4287,"42"
"10 Downtown",38.02301,-78.43827,44,0.4387,"42"
"10 Downtown",38.0231,-78.43795,45,0.4572,"42"
"10 Downtown",38.02313,-78.43766,46,0.4732,"42"
"10 Downtown",38.02312,-78.43735,48,0.4901,"42"
"10 Downtown",38.02303,-78.43664,49,0.5293,"42"
"10 Downtown",38.02302,-78.43633,51,0.5462,"42"
"10 Downtown",38.02303,-78.4361,52,0.5587,"42"
"10 Downtown",38.02307,-78.43593,53,0.5684,"42"
"10 Downtown",38.02315,-78.43565,54,0.5846,"42"
"10 Downtown",38.02329,-78.43536,56,0.6032,"42"
"10 Downtown",38.02371,-78.43481,57,0.6449,"42"
"10 Downtown",38.02392,-78.43456,59,0.6648,"42"
"10 Downtown",38.02429,-78.43516,60,0.7063,"42"
"10 Downtown",38.02597,-78.43782,62,0.8921,"42"
"10 Downtown",38.02639,-78.43842,64,0.9358,"42"
"10 Downtown",38.02661,-78.4387,66,0.9574,"42"
"10 Downtown",38.02681,-78.4384,67,0.9788,"42"
"10 Downtown",38.02687,-78.43825,68,0.9880,"42"
"10 Downtown",38.02689,-78.43805,69,0.9990,"42"
"10 Downtown",38.02688,-78.43775,70,1.0153,"42"
"10 Downtown",38.0269,-78.43755,71,1.0263,"42"
"10 Downtown",38.02695,-78.43742,73,1.0395,"42"
"10 Downtown",38.02713,-78.43764,75,1.0603,"42"
"10 Downtown",38.02725,-78.43789,76,1.0763,"42"
"10 Downtown",38.02724,-78.4385,79,1.1143,"42"
"10 Downtown",38.02719,-78.43864,80,1.1227,"42"
"10 Downtown",38.02746,-78.43908,83,1.1562,"42"
"10 Downtown",38.02761,-78.43922,84,1.1690,"42"
"10 Downtown",38.02821,-78.43978,86,1.2205,"42"
"10 Downtown",38.02846,-78.43935,88,1.2497,"42"
"10 Downtown",38.02857,-78.43917,90,1.2621,"42"
"10 Downtown",38.02901,-78.43959,91,1.3002,"42"
"10 Downtown",38.02908,-78.43968,93,1.3070,"42"
"10 Downtown",38.02902,-78.43988,95,1.3239,"42"
"10 Downtown",38.02889,-78.44022,96,1.3445,"42"
"10 Downtown",38.02885,-78.44039,98,1.3603,"42"
"10 Downtown",38.0287,-78.44075,100,1.3825,"42"
"10 Downtown",38.02902,-78.44108,101,1.4110,"42"
"10 Downtown",38.02927,-78.44141,102,1.4359,"42"
"10 Downtown",38.0296,-78.44193,104,1.4723,"42"
"10 Downtown",38.03008,-78.44293,105,1.5361,"42"
"10 Downtown",38.03032,-78.44343,107,1.5680,"42"
"10 Downtown",38.0304,-78.44356,108,1.5770,"42"
"10 Downtown",38.03081,-78.44436,109,1.6290,"42"
"10 Downtown",38.03122,-78.44512,111,1.6792,"42"
"10 Downtown",38.0317,-78.44597,112,1.7362,"42"
"10 Downtown",38.03174,-78.44613,113,1.7453,"42"
"10 Downtown",38.03235,-78.44722,115,1.8182,"42"
"10 Downtown",38.0332,-78.44867,116,1.9167,"42"
"10 Downtown",38.03334,-78.44893,117,1.9338,"42"
"10 Downtown",38.0335,-78.44933,118,1.9583,"42"
"10 Downtown",38.03367,-78.4499,120,1.9915,"42"
"10 Downtown",38.03375,-78.45042,121,2.0203,"42"
"10 Downtown",38.03378,-78.45083,122,2.0428,"42"
"10 Downtown",38.03377,-78.45201,123,2.1071,"42"
"10 Downtown",38.03377,-78.45232,125,2.1240,"42"
"10 Downtown",38.03382,-78.45261,126,2.1401,"42"
"10 Downtown",38.0338,-78.45318,127,2.1712,"42"
"10 Downtown",38.03385,-78.45339,129,2.1875,"42"
"10 Downtown",38.03387,-78.45498,130,2.2741,"42"
"10 Downtown",38.034,-78.455,131,2.2832,"42"
"10 Downtown",38.03423,-78.4549,133,2.3000,"42"
"10 Downtown",38.03485,-78.45457,134,2.3465,"42"
"10 Downtown",38.0352,-78.45435,135,2.3735,"42"
"10 Downtown",38.03535,-78.45423,136,2.3858,"42"
"10 Downtown",38.03562,-78.45398,137,2.4089,"42"
"10 Downtown",38.03589,-78.45367,138,2.4341,"42"
"10 Downtown",38.03613,-78.45334,140,2.4586,"42"
"10 Downtown",38.03642,-78.45287,141,2.4911,"42"
"10 Downtown",38.0367,-78.45232,142,2.5268,"42"
"10 Downtown",38.03682,-78.45213,143,2.5400,"42"
"10 Downtown",38.03724,-78.45134,144,2.5920,"42"
"10 Downtown",38.03744,-78.45093,145,2.6182,"42"
"10 Downtown",38.03786,-78.45009,147,2.6724,"42"
"10 Downtown",38.0379,-78.44991,148,2.6826,"42"
"10 Downtown",38.03872,-78.44832,149,2.7862,"42"
"10 Downtown",38.03888,-78.44807,151,2.8037,"42"
"10 Downtown",38.03875,-78.44781,152,2.8205,"42"
"10 Downtown",38.03866,-78.44754,153,2.8365,"42"
"10 Downtown",38.03864,-78.44719,154,2.8556,"42"
"10 Downtown",38.03865,-78.44692,155,2.8703,"42"
"10 Downtown",38.03857,-78.44643,156,2.8976,"42"
"10 Downtown",38.03854,-78.44631,158,2.9044,"42"
"10 Downtown",38.03805,-78.4462,159,2.9389,"42"
"10 Downtown",38.03793,-78.44629,160,2.9485,"42"
"10 Downtown",38.03783,-78.44616,162,2.9651,"42"
"10 Downtown",38.03785,-78.44606,164,2.9730,"42"
"10 Downtown",38.03793,-78.44599,166,2.9836,"42"
"10 Downtown",38.03802,-78.44602,169,2.9921,"42"
"10 Downtown",38.03836,-78.44615,171,3.0219,"42"
"10 Downtown",38.03851,-78.44617,173,3.0323,"42"
"10 Downtown",38.03863,-78.44673,174,3.0639,"42"
"10 Downtown",38.03865,-78.44692,176,3.0744,"42"
"10 Downtown",38.03864,-78.44719,177,3.0891,"42"
"10 Downtown",38.03866,-78.44754,178,3.1082,"42"
"10 Downtown",38.03879,-78.4479,179,3.1298,"42"
"10 Downtown",38.03888,-78.44807,180,3.1409,"42"
"10 Downtown",38.03894,-78.44813,182,3.1515,"42"
"10 Downtown",38.03881,-78.44834,183,3.1660,"42"
"10 Downtown",38.03805,-78.44977,184,3.2600,"42"
"10 Downtown",38.03793,-78.45002,186,3.2760,"42"
"10 Downtown",38.03742,-78.45098,188,3.3452,"42"
"10 Downtown",38.03682,-78.45213,190,3.4204,"42"
"10 Downtown",38.03663,-78.45246,191,3.4426,"42"
"10 Downtown",38.03642,-78.45287,193,3.4693,"42"
"10 Downtown",38.03613,-78.45334,194,3.5018,"42"
"10 Downtown",38.03592,-78.45362,195,3.5229,"42"
"10 Downtown",38.03573,-78.45385,196,3.5410,"42"
"10 Downtown",38.03562,-78.45398,198,3.5514,"42"
"10 Downtown",38.03535,-78.45423,199,3.5746,"42"
"10 Downtown",38.0352,-78.45435,200,3.5868,"42"
"10 Downtown",38.03485,-78.45457,201,3.6138,"42"
"10 Downtown",38.03446,-78.45478,202,3.6431,"42"
"10 Downtown",38.034,-78.455,204,3.6771,"42"
"10 Downtown",38.03386,-78.4551,205,3.6882,"42"
"10 Downtown",38.03386,-78.45547,206,3.7084,"42"
"10 Downtown",38.03386,-78.45608,208,3.7416,"42"
"10 Downtown",38.03387,-78.4564,209,3.7591,"42"
"10 Downtown",38.0339,-78.45668,210,3.7745,"42"
"10 Downtown",38.03403,-78.4573,211,3.8094,"42"
"10 Downtown",38.03423,-78.45786,212,3.8429,"42"
"10 Downtown",38.03477,-78.45893,213,3.9122,"42"
"10 Downtown",38.03503,-78.45943,215,3.9448,"42"
"10 Downtown",38.0343,-78.46015,216,4.0088,"42"
"10 Downtown",38.03402,-78.4605,217,4.0359,"42"
"10 Downtown",38.03368,-78.46096,219,4.0703,"42"
"10 Downtown",38.03335,-78.46155,220,4.1097,"42"
"10 Downtown",38.03279,-78.46278,221,4.1871,"42"
"10 Downtown",38.03257,-78.46321,222,4.2151,"42"
"10 Downtown",38.03236,-78.46362,224,4.2417,"42"
"10 Downtown",38.03216,-78.46415,225,4.2737,"42"
"10 Downtown",38.03195,-78.46498,226,4.3212,"42"
"10 Downtown",38.03189,-78.46524,227,4.3360,"42"
"10 Downtown",38.03185,-78.46556,228,4.3536,"42"
"10 Downtown",38.03185,-78.4658,229,4.3667,"42"
"10 Downtown",38.03188,-78.4661,230,4.3832,"42"
"10 Downtown",38.03197,-78.46692,232,4.4283,"42"
"10 Downtown",38.032,-78.46748,233,4.4589,"42"
"10 Downtown",38.032,-78.46778,234,4.4752,"42"
"10 Downtown",38.03193,-78.46856,235,4.5180,"42"
"10 Downtown",38.03173,-78.47032,237,4.6149,"42"
"10 Downtown",38.03164,-78.47162,238,4.6860,"42"
"10 Downtown",38.03152,-78.47306,240,4.7649,"42"
"10 Downtown",38.03151,-78.47343,241,4.7851,"42"
"10 Downtown",38.03149,-78.47363,242,4.7960,"42"
"10 Downtown",38.03145,-78.47379,243,4.8052,"42"
"10 Downtown",38.0313,-78.47396,244,4.8191,"42"
"10 Downtown",38.03117,-78.47407,245,4.8299,"42"
"10 Downtown",38.03111,-78.47419,246,4.8376,"42"
"10 Downtown",38.03094,-78.47432,247,4.8514,"42"
"10 Downtown",38.0299,-78.47504,249,4.9333,"42"
"10 Downtown",38.02977,-78.47515,250,4.9441,"42"
"10 Downtown",38.02963,-78.47529,251,4.9564,"42"
"10 Downtown",38.02935,-78.4747,253,5.0005,"42"
"10 Downtown",38.02887,-78.47348,255,5.0748,"42"
"10 Downtown",38.02821,-78.47391,256,5.1261,"42"
"10 Downtown",38.02836,-78.47438,257,5.1537,"42"
"10 Downtown",38.02852,-78.47496,259,5.1872,"42"
"10 Downtown",38.0286,-78.47549,260,5.2166,"42"
"10 Downtown",38.02871,-78.47657,261,5.2760,"42"
"10 Downtown",38.02886,-78.47721,262,5.3123,"42"
"10 Downtown",38.02889,-78.47737,263,5.3213,"42"
"11 FSQ",38.02887,-78.47734,1,0.0000,"43"
"11 FSQ",38.02891,-78.47748,3,0.0090,"43"
"11 FSQ",38.02891,-78.47784,4,0.0286,"43"
"11 FSQ",38.02889,-78.4783,5,0.0537,"43"
"11 FSQ",38.02903,-78.47875,6,0.0801,"43"
"11 FSQ",38.0299,-78.48138,8,0.2355,"43"
"11 FSQ",38.03073,-78.48392,10,0.3853,"43"
"11 FSQ",38.03079,-78.48405,12,0.3941,"43"
"11 FSQ",38.03081,-78.4843,13,0.4078,"43"
"11 FSQ",38.03079,-78.48453,14,0.4204,"43"
"11 FSQ",38.03073,-78.48474,15,0.4325,"43"
"11 FSQ",38.03073,-78.48489,16,0.4407,"43"
"11 FSQ",38.03085,-78.48506,18,0.4588,"43"
"11 FSQ",38.03114,-78.48505,19,0.4789,"43"
"11 FSQ",38.03148,-78.48499,20,0.5026,"43"
"11 FSQ",38.03257,-78.48462,21,0.5806,"43"
"11 FSQ",38.03281,-78.48451,23,0.5983,"43"
"11 FSQ",38.03305,-78.48436,24,0.6168,"43"
"11 FSQ",38.03328,-78.48414,26,0.6367,"43"
"11 FSQ",38.03336,-78.48387,29,0.6581,"43"
"11 FSQ",38.03331,-78.4836,31,0.6781,"43"
"11 FSQ",38.0332,-78.48348,32,0.6882,"43"
"11 FSQ",38.03295,-78.48338,33,0.7063,"43"
"11 FSQ",38.03258,-78.48329,35,0.7324,"43"
"11 FSQ",38.03245,-78.48323,36,0.7419,"43"
"11 FSQ",38.03243,-78.48316,38,0.7495,"43"
"11 FSQ",38.03217,-78.48297,39,0.7703,"43"
"11 FSQ",38.03206,-78.4828,40,0.7823,"43"
"11 FSQ",38.03193,-78.48242,41,0.8048,"43"
"11 FSQ",38.03157,-78.48124,43,0.8738,"43"
"11 FSQ",38.0312,-78.48006,45,0.9430,"43"
"11 FSQ",38.03106,-78.47964,47,0.9678,"43"
"11 FSQ",38.03082,-78.47875,48,1.0191,"43"
"11 FSQ",38.03039,-78.4774,50,1.0984,"43"
"11 FSQ",38.02989,-78.47598,52,1.1832,"43"
"11 FSQ",38.02972,-78.47551,54,1.2113,"43"
"11 FSQ",38.02963,-78.47529,55,1.2249,"43"
"11 FSQ",38.02989,-78.47494,57,1.2576,"43"
"11 FSQ",38.03027,-78.47467,58,1.2877,"43"
"11 FSQ",38.03065,-78.4744,60,1.3178,"43"
"11 FSQ",38.03107,-78.47407,61,1.3520,"43"
"11 FSQ",38.03117,-78.47407,62,1.3589,"43"
"11 FSQ",38.0313,-78.47396,63,1.3697,"43"
"11 FSQ",38.03141,-78.47383,64,1.3801,"43"
"11 FSQ",38.03149,-78.47363,67,1.3958,"43"
"11 FSQ",38.03163,-78.47173,68,1.4998,"43"
"11 FSQ",38.03166,-78.47144,70,1.5158,"43"
"11 FSQ",38.03216,-78.47105,71,1.5563,"43"
"11 FSQ",38.03278,-78.47059,72,1.6060,"43"
"11 FSQ",38.03386,-78.46983,74,1.6914,"43"
"11 FSQ",38.03568,-78.46858,76,1.8346,"43"
"11 FSQ",38.03618,-78.46819,78,1.8752,"43"
"11 FSQ",38.03674,-78.4677,79,1.9222,"43"
"11 FSQ",38.03702,-78.46741,80,1.9472,"43"
"11 FSQ",38.03729,-78.46711,81,1.9720,"43"
"11 FSQ",38.03889,-78.4652,83,2.1239,"43"
"11 FSQ",38.04063,-78.46313,85,2.2888,"43"
"11 FSQ",38.04236,-78.46107,87,2.4529,"43"
"11 FSQ",38.04268,-78.46067,89,2.4840,"43"
"11 FSQ",38.04337,-78.4597,92,2.5603,"43"
"11 FSQ",38.04266,-78.45879,93,2.6301,"43"
"11 FSQ",38.04234,-78.4584,95,2.6608,"43"
"11 FSQ",38.04222,-78.45834,97,2.6747,"43"
"11 FSQ",38.04213,-78.4584,98,2.6817,"43"
"11 FSQ",38.04156,-78.45909,99,2.7362,"43"
"11 FSQ",38.04119,-78.45949,100,2.7698,"43"
"11 FSQ",38.0395,-78.46152,102,2.9307,"43"
"11 FSQ",38.03926,-78.46182,104,2.9540,"43"
"11 FSQ",38.04008,-78.46291,105,3.0361,"43"
"11 FSQ",38.04102,-78.46419,107,3.1315,"43"
"11 FSQ",38.04137,-78.46467,109,3.1678,"43"
"11 FSQ",38.04174,-78.46514,110,3.2040,"43"
"11 FSQ",38.04184,-78.46523,111,3.2125,"43"
"11 FSQ",38.04199,-78.4652,113,3.2265,"43"
"11 FSQ",38.04215,-78.46501,114,3.2416,"43"
"11 FSQ",38.04239,-78.46468,115,3.2661,"43"
"11 FSQ",38.04265,-78.46432,117,3.2927,"43"
"11 FSQ",38.04275,-78.46455,118,3.3070,"43"
"11 FSQ",38.04287,-78.46526,119,3.3466,"43"
"11 FSQ",38.04289,-78.46552,120,3.3608,"43"
"11 FSQ",38.0429,-78.46584,121,3.3783,"43"
"11 FSQ",38.04283,-78.46651,122,3.4151,"43"
"11 FSQ",38.04285,-78.46677,123,3.4293,"43"
"11 FSQ",38.04287,-78.46686,125,3.4395,"43"
"11 FSQ",38.0433,-78.46808,126,3.5123,"43"
"11 FSQ",38.04372,-78.4694,127,3.5899,"43"
"11 FSQ",38.04386,-78.46982,129,3.6147,"43"
"11 FSQ",38.04397,-78.47027,130,3.6404,"43"
"11 FSQ",38.04425,-78.47024,131,3.6598,"43"
"11 FSQ",38.04446,-78.47026,132,3.6744,"43"
"11 FSQ",38.04463,-78.47033,133,3.6867,"43"
"11 FSQ",38.04483,-78.4705,134,3.7034,"43"
"11 FSQ",38.04513,-78.47074,136,3.7279,"43"
"11 FSQ",38.04527,-78.47081,137,3.7383,"43"
"11 FSQ",38.04553,-78.47088,138,3.7567,"43"
"11 FSQ",38.04585,-78.4709,139,3.7789,"43"
"11 FSQ",38.04611,-78.47084,140,3.7971,"43"
"11 FSQ",38.04636,-78.47073,141,3.8154,"43"
"11 FSQ",38.04654,-78.47063,142,3.8290,"43"
"11 FSQ",38.04671,-78.47044,143,3.8447,"43"
"11 FSQ",38.0469,-78.47018,144,3.8640,"43"
"11 FSQ",38.04716,-78.46979,146,3.8919,"43"
"11 FSQ",38.04749,-78.46933,147,3.9258,"43"
"11 FSQ",38.04779,-78.46899,148,3.9536,"43"
"11 FSQ",38.04828,-78.46851,149,3.9964,"43"
"11 FSQ",38.04896,-78.46783,151,4.0562,"43"
"11 FSQ",38.04908,-78.46757,153,4.0791,"43"
"11 FSQ",38.04912,-78.46732,154,4.0930,"43"
"11 FSQ",38.04912,-78.46709,155,4.1055,"43"
"11 FSQ",38.04906,-78.4669,156,4.1167,"43"
"11 FSQ",38.04899,-78.4668,157,4.1239,"43"
"11 FSQ",38.04871,-78.4665,158,4.1493,"43"
"11 FSQ",38.04859,-78.46632,159,4.1621,"43"
"11 FSQ",38.04854,-78.4662,160,4.1695,"43"
"11 FSQ",38.04839,-78.46555,161,4.2064,"43"
"11 FSQ",38.04832,-78.46514,163,4.2293,"43"
"11 FSQ",38.04833,-78.46493,164,4.2407,"43"
"11 FSQ",38.04843,-78.46469,166,4.2621,"43"
"11 FSQ",38.04858,-78.46451,167,4.2764,"43"
"11 FSQ",38.04884,-78.46434,168,4.2966,"43"
"11 FSQ",38.04902,-78.46425,169,4.3100,"43"
"11 FSQ",38.04928,-78.46412,170,4.3293,"43"
