shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7_2576942_2577091,37.337727,-76.74189,85,1498
7_2576942_2577091,37.337738,-76.741852,86,1502
7_2576942_2577091,37.3383991,-76.7420938,87,1578
7_2576942_2577091,37.338531,-76.742142,88,1594
7_2576942_2577091,37.33902,-76.742317,89,1650
7_2576942_2577091,37.3390359,-76.7422774,90,1654
7_2576942_2577091,37.339176,-76.741928,91,1689
7_2576942_2577091,37.339245,-76.741684,92,1712
7_2576942_2577091,37.339295,-76.741463,93,1732
7_2576942_2577091,37.339325,-76.741188,94,1757
7_2576942_2577091,37.33933,-76.74092,95,1780
7_2576942_2577091,37.339331,-76.740869,96,1785
7_2576942_2577091,37.339325,-76.740677,97,1802
7_2576942_2577091,37.3392798,-76.7403925,98,1828
7_2576942_2577091,37.339245,-76.740173,99,1847
7_2576942_2577091,37.339179,-76.739937,100,1870
7_2576942_2577091,37.3390658,-76.739683,101,1895
7_2576942_2577091,37.338924,-76.739365,102,1928
7_2576942_2577091,37.3388072,-76.7394542,103,1943
7_2576942_2577091,37.3387167,-76.7395232,104,1955
7_2576942_2577091,37.338654,-76.739571,105,1963
7_2576942_2577091,37.338535,-76.739616,106,1977
7_2576942_2577091,37.3384437,-76.7395948,107,1987
7_2576942_2577091,37.338272,-76.739555,108,2006
7_2576942_2577091,37.3381841,-76.739508,109,2017
7_2576942_2577091,37.338074,-76.739449,110,2030
7_2576942_2577091,37.337955,-76.739319,111,2048
7_2576942_2577091,37.337887,-76.739204,112,2060
7_2576942_2577091,37.337841,-76.739075,113,2073
7_2576942_2577091,37.337681,-76.739204,114,2094
7_2576942_2577091,37.337536,-76.739365,115,2115
7_2576942_2577091,37.337492,-76.739437,116,2123
7_2576942_2577091,37.337074,-76.74012,117,2200
7_2576942_2577091,37.3370311,-76.7401714,118,2206
7_2576942_2577091,37.336998,-76.740211,119,2211
7_2576942_2577091,37.336906,-76.740379,120,2229
7_2576942_2577091,37.3368781,-76.7403946,121,2233
7_2576942_2577091,37.336838,-76.740417,122,2238
7_2576942_2577091,37.336803,-76.740417,123,2242
7_2576942_2577091,37.336742,-76.740379,124,2249
7_2576942_2577091,37.3367203,-76.7403397,125,2253
7_2576942_2577091,37.3367,-76.740303,126,2257
7_2576942_2577091,37.3367059,-76.7402613,127,2261
7_2576942_2577091,37.336716,-76.740189,128,2268
7_2576942_2577091,37.3368405,-76.7399905,129,2290
7_2576942_2577091,37.3369137,-76.7398736,130,2303
7_2576942_2577091,37.3373607,-76.7391607,131,2383
7_2576942_2577091,37.33741,-76.739082,132,2392
7_2576942_2577091,37.337696,-76.738777,133,2434
7_2576942_2577091,37.3376304,-76.7386701,134,2446
7_2576942_2577091,37.337554,-76.7385888,135,2457
7_2576942_2577091,37.3375269,-76.7385599,136,2461
7_2576942_2577091,37.3374482,-76.7384778,137,2472
7_2576942_2577091,37.3373835,-76.7384104,138,2482
7_2576942_2577091,37.3373527,-76.7383829,139,2486
7_2576942_2577091,37.3372871,-76.7383244,140,2495
7_2576942_2577091,37.3372455,-76.7383053,141,2500
7_2576942_2577091,37.3371226,-76.7382491,142,2514
7_2576942_2577091,37.3370729,-76.7382312,143,2520
7_2576942_2577091,37.33693,-76.73814,144,2538
7_2576942_2577091,37.33677,-76.7381,145,2556
7_2576942_2577091,37.3365948,-76.7380951,146,2575
7_2576942_2577091,37.3365231,-76.7380718,147,2584
7_2576942_2577091,37.3364985,-76.7380468,148,2587
7_2576942_2577091,37.33645,-76.73807,149,2593
7_2576942_2577091,37.3364498,-76.7379972,150,2599
7_2576942_2577091,37.3364334,-76.7378552,151,2612
7_2576942_2577091,37.336445,-76.7376592,152,2629
7_2576942_2577091,37.3364602,-76.7374794,153,2645
7_2576942_2577091,37.3365286,-76.7373059,154,2663
7_2576942_2577091,37.3363449,-76.7372365,155,2684
7_2576942_2577091,37.335592,-76.736952,156,2771
7_2576942_2577091,37.333652,-76.736206,157,2996
7_2576942_2577091,37.333317,-76.736015,158,3037
7_2576942_2577091,37.333031,-76.735809,159,3074
7_2576942_2577091,37.332493,-76.735321,160,3148
7_2576942_2577091,37.33213,-76.735046,161,3195
7_2576942_2577091,37.331837,-76.734886,162,3230
7_2576942_2577091,37.331509,-76.734749,163,3268
7_2576942_2577091,37.331123,-76.734665,164,3312
7_2576942_2577091,37.330921,-76.734642,165,3334
7_2576942_2577091,37.330696,-76.734642,166,3359
7_2576942_2577091,37.330227,-76.734665,167,3412
7_2576942_2577091,37.329586,-76.734726,168,3483
7_2576942_2577091,37.328312,-76.735153,169,3629
7_2576942_2577091,37.328011,-76.735252,170,3664
7_2576942_2577091,37.327461,-76.735458,171,3727
7_2576942_2577091,37.327179,-76.735542,172,3760
7_2576942_2577091,37.327091,-76.735557,173,3769
7_2576942_2577091,37.327045,-76.735565,174,3775
7_2576942_2577091,37.326939,-76.735565,175,3786
7_2576942_2577091,37.326809,-76.735558,176,3801
7_2576942_2577091,37.326538,-76.735512,177,3831
7_2576942_2577091,37.326313,-76.735497,178,3856
7_2576942_2577091,37.326111,-76.735504,179,3879
7_2576942_2577091,37.325806,-76.735558,180,3913
7_2576942_2577091,37.324963,-76.735825,181,4009
7_2576942_2577091,37.32478,-76.735863,182,4030
7_2576942_2577091,37.324692,-76.735878,183,4040
7_2576942_2577091,37.324409,-76.735909,184,4071
7_2576942_2577091,37.323711,-76.735943,185,4149
7_2576942_2577091,37.323639,-76.735947,186,4157
7_2576942_2577091,37.323441,-76.735947,187,4179
7_2576942_2577091,37.323238,-76.735931,188,4201
7_2576942_2577091,37.322884,-76.735847,189,4241
7_2576942_2577091,37.322685,-76.735771,190,4264
7_2576942_2577091,37.322384,-76.735611,191,4301
7_2576942_2577091,37.320515,-76.734436,192,4533
7_2576942_2577091,37.320358,-76.734344,193,4552
7_2576942_2577091,37.320164,-76.734268,194,4575
7_2576942_2577091,37.319824,-76.734169,195,4613
7_2576942_2577091,37.319012,-76.734085,196,4704
7_2576942_2577091,37.318581,-76.734062,197,4752
7_2576942_2577091,37.31844,-76.734025,198,4768
7_2576942_2577091,37.318291,-76.733978,199,4785
7_2576942_2577091,37.318108,-76.733879,200,4807
7_2576942_2577091,37.317989,-76.733788,201,4822
7_2576942_2577091,37.317879,-76.733681,202,4838
7_2576942_2577091,37.31778,-76.733566,203,4853
7_2576942_2577091,37.317722,-76.73349,204,4862
7_2576942_2577091,37.317589,-76.733253,205,4888
7_2576942_2577091,37.316986,-76.73204,206,5014
7_2576942_2577091,37.316811,-76.731773,207,5045
7_2576942_2577091,37.316578,-76.731529,208,5079
7_2576942_2577091,37.316052,-76.731114,209,5148
7_2576942_2577091,37.315884,-76.730988,210,5169
7_2576942_2577091,37.315521,-76.730766,211,5214
7_2576942_2577091,37.314869,-76.730476,212,5291
7_2576942_2577091,37.314667,-76.73037,213,5315
7_2576942_2577091,37.314507,-76.730278,214,5335
7_2576942_2577091,37.314182,-76.730042,215,5376
7_2576942_2577091,37.313972,-76.729919,216,5402
7_2576942_2577091,37.313816,-76.729836,217,5421
7_2576942_2577091,37.313457,-76.729713,218,5462
7_2576942_2577091,37.310772,-76.729032,219,5766
7_2576942_2577091,37.310474,-76.728966,220,5800
7_2576942_2577091,37.310101,-76.728928,221,5841
7_2576942_2577091,37.309792,-76.728935,222,5876
7_2576942_2577091,37.309139,-76.728981,223,5948
7_2576942_2577091,37.30867,-76.728951,224,6000
7_2576942_2577091,37.308453,-76.728905,225,6025
7_2576942_2577091,37.308018,-76.72876,226,6075
7_2576942_2577091,37.307423,-76.72847,227,6146
7_2576942_2577091,37.307102,-76.728302,228,6184
7_2576942_2577091,37.306725,-76.728127,229,6229
7_2576942_2577091,37.306477,-76.728027,230,6258
7_2576942_2577091,37.306049,-76.72789,231,6307
7_2576942_2577091,37.30481,-76.727554,232,6448
7_2576942_2577091,37.304214,-76.727409,233,6515
7_2576942_2577091,37.303993,-76.727364,234,6540
7_2576942_2577091,37.303322,-76.72728,235,6615
7_2576942_2577091,37.303055,-76.727211,236,6645
7_2576942_2577091,37.302731,-76.727089,237,6682
7_2576942_2577091,37.302032,-76.726783,238,6765
7_2576942_2577091,37.301388,-76.726501,239,6840
7_2576942_2577091,37.300781,-76.726204,240,6913
7_2576942_2577091,37.299709,-76.725616,241,7042
7_2576942_2577091,37.298851,-76.725218,242,7144
7_2576942_2577091,37.29874,-76.725166,243,7157
7_2576942_2577091,37.296432,-76.724167,244,7428
7_2576942_2577091,37.294979,-76.723671,245,7595
7_2576942_2577091,37.294617,-76.723534,246,7637
7_2576942_2577091,37.294169,-76.723345,247,7690
7_2576942_2577091,37.293546,-76.723078,248,7763
7_2576942_2577091,37.290368,-76.72169,249,8136
7_2576942_2577091,37.288445,-76.720856,250,8362
7_2576942_2577091,37.288277,-76.720772,251,8382
7_2576942_2577091,37.28804,-76.720604,252,8412
7_2576942_2577091,37.287903,-76.720482,253,8431
7_2576942_2577091,37.287689,-76.720253,254,8462
7_2576942_2577091,37.287479,-76.71994,255,8499
7_2576942_2577091,37.287403,-76.719788,256,8515
7_2576942_2577091,37.287327,-76.71962,257,8532
7_2576942_2577091,37.287266,-76.71946,258,8547
7_2576942_2577091,37.287209,-76.719276,259,8565
7_2576942_2577091,37.287117,-76.718834,260,8605
7_2576942_2577091,37.287037,-76.717842,261,8694
7_2576942_2577091,37.286929,-76.717081,262,8762
7_2576942_2577091,37.286888,-76.716827,263,8785
7_2576942_2577091,37.286045,-76.716888,264,8879
7_2576942_2577091,37.285366,-76.716957,265,8955
7_2576942_2577091,37.285187,-76.717003,266,8975
7_2576942_2577091,37.285107,-76.716728,267,9001
7_2576942_2577091,37.285018,-76.716351,268,9036
7_2576942_2577091,37.284935,-76.715927,269,9074
7_2576942_2577091,37.28486,-76.715274,270,9133
7_2576942_2577091,37.284851,-76.715172,271,9142
7_2576942_2577091,37.28482,-76.71476,272,9179
7_2576942_2577091,37.2848,-76.71415,273,9233
7_2576942_2577091,37.28475,-76.71334,274,9305
7_2576942_2577091,37.28473,-76.71293,275,9341
7_2576942_2577091,37.28473,-76.71279,276,9354
7_2576942_2577091,37.28471,-76.71237,277,9391
7_2576942_2577091,37.28468,-76.71188,278,9435
7_2576942_2577091,37.28467,-76.7116,279,9459
7_2576942_2577091,37.28466,-76.71149,280,9469
7_2576942_2577091,37.28463,-76.71069,281,9540
7_2576942_2577091,37.28462,-76.71058,282,9550
7_2576942_2577091,37.28462,-76.7105,283,9557
7_2576942_2577091,37.28461,-76.71031,284,9574
7_2576942_2577091,37.28458,-76.70978,285,9621
7_2576942_2577091,37.28458,-76.70961,286,9636
7_2576942_2577091,37.28457,-76.70954,287,9643
7_2576942_2577091,37.28457,-76.70941,288,9654
7_2576942_2577091,37.28456,-76.70929,289,9665
7_2576942_2577091,37.28455,-76.70915,290,9677
7_2576942_2577091,37.28452,-76.70859,291,9727
7_2576942_2577091,37.28451,-76.70832,292,9751
7_2576942_2577091,37.284503,-76.708175,293,9764
7_2576942_2577091,37.28449,-76.70789,294,9789
7_2576942_2577091,37.28441,-76.70616,295,9943
7_2576942_2577091,37.28439,-76.70571,296,9983
7_2576942_2577091,37.28437,-76.7053,297,10019
7_2576942_2577091,37.28414,-76.70084,298,10415
7_2576942_2577091,37.28386,-76.70107,299,10453
7_2576942_2577091,37.2836,-76.70126,300,10486
7_2576942_2577091,37.28324,-76.70149,301,10531
7_2576942_2577091,37.28301,-76.70163,302,10559
7_2576942_2577091,37.28294,-76.70166,303,10568
7_2576942_2577091,37.28275,-76.70171,304,10589
7_2576942_2577091,37.28266,-76.70176,305,10600
7_2576942_2577091,37.28254,-76.70181,306,10614
7_2576942_2577091,37.2824,-76.70187,307,10630
7_2576942_2577091,37.28225,-76.70192,308,10648
7_2576942_2577091,37.28205,-76.702,309,10671
7_2576942_2577091,37.2816,-76.70217,310,10723
7_2576942_2577091,37.281243,-76.702278,311,10764
7_2576942_2577091,37.28097,-76.70236,312,10795
7_2576942_2577091,37.28073,-76.70248,313,10824
7_2576942_2577091,37.28032,-76.70267,314,10872
7_2576942_2577091,37.28021,-76.70273,315,10886
7_2576942_2577091,37.28002,-76.70285,316,10909
7_2576942_2577091,37.27967,-76.7031,317,10954
7_2576942_2577091,37.27919,-76.70353,318,11019
7_2576942_2577091,37.27892,-76.70381,319,11058
7_2576942_2577091,37.278828,-76.703964,320,11075
7_2576942_2577091,37.278488,-76.704399,321,11129
7_2576942_2577091,37.27829,-76.70469,322,11163
7_2576942_2577091,37.27827,-76.70472,323,11167
7_2576942_2577091,37.278103,-76.704964,324,11195
7_2576942_2577091,37.27788,-76.70521,325,11228
7_2576942_2577091,37.277737,-76.705376,326,11250
7_2576942_2577091,37.277702,-76.705414,327,11255
7_2576942_2577091,37.27757,-76.70555,328,11274
7_2576942_2577091,37.2775,-76.70561,329,11283
7_2576942_2577091,37.277381,-76.705732,330,11300
7_2576942_2577091,37.27722,-76.70584,331,11321
7_2576942_2577091,37.277077,-76.705928,332,11338
7_2576942_2577091,37.276922,-76.706001,333,11357
7_2576942_2577091,37.27678,-76.70606,334,11373
7_2576942_2577091,37.276626,-76.706102,335,11391
7_2576942_2577091,37.276471,-76.706138,336,11408
7_2576942_2577091,37.27631,-76.70616,337,11426
7_2576942_2577091,37.276112,-76.706185,338,11448
7_2576942_2577091,37.275939,-76.706192,339,11468
7_2576942_2577091,37.27589,-76.70619,340,11473
7_2576942_2577091,37.27585,-76.70619,341,11477
7_2576942_2577091,37.2757,-76.70618,342,11494
7_2576942_2577091,37.27559,-76.70617,343,11506
7_2576942_2577091,37.275482,-76.706162,344,11518
7_2576942_2577091,37.27548,-76.70628,345,11529
7_2576942_2577091,37.27546,-76.70669,346,11565
7_2576942_2577091,37.27546,-76.70683,347,11578
7_2576942_2577091,37.27542,-76.70767,348,11652
7_2576942_2577091,37.27542,-76.70772,349,11657
7_2576942_2577091,37.275427,-76.707798,350,11664
7_2576942_2577091,37.27552,-76.70781,351,11674
7_2576942_2577091,37.27563,-76.70781,352,11686
7_2576942_2577091,37.27567,-76.70784,353,11691
7_2576942_2577091,37.27585,-76.70785,354,11711
7_2576942_2577091,37.276065,-76.707859,355,11735
7_2576942_2577091,37.27623,-76.707976,356,11756
7_2576942_2577091,37.27626,-76.70808,357,11766
7_2576942_2577091,37.2762758,-76.7081362,358,11771
11_2576815_2576885,37.253473,-76.6664456,0,0
11_2576815_2576885,37.252937,-76.66713,1,85
11_2576815_2576885,37.252907,-76.667274,2,98
11_2576815_2576885,37.252819,-76.667413,3,114
11_2576815_2576885,37.252712,-76.667587,4,133
11_2576815_2576885,37.252743,-76.667725,5,146
11_2576815_2576885,37.252701,-76.667854,6,158
11_2576815_2576885,37.252655,-76.6679,7,165
11_2576815_2576885,37.252602,-76.667923,8,171
11_2576815_2576885,37.252544,-76.667923,9,178
11_2576815_2576885,37.252415,-76.66806,10,196
11_2576815_2576885,37.252354,-76.668167,11,208
11_2576815_2576885,37.252232,-76.668312,12,227
11_2576815_2576885,37.2519,-76.669022,13,300
11_2576815_2576885,37.251717,-76.669479,14,345
11_2576815_2576885,37.251453,-76.670258,15,420
11_2576815_2576885,37.251339,-76.670647,16,457
11_2576815_2576885,37.251087,-76.67173,17,557
11_2576815_2576885,37.25108,-76.672043,18,585
11_2576815_2576885,37.251099,-76.672096,19,590
11_2576815_2576885,37.251179,-76.672195,20,602
11_2576815_2576885,37.251202,-76.672256,21,608
11_2576815_2576885,37.251213,-76.672371,22,619
11_2576815_2576885,37.251068,-76.673004,23,677
11_2576815_2576885,37.250999,-76.673088,24,688
11_2576815_2576885,37.250931,-76.673126,25,696
11_2576815_2576885,37.250862,-76.673134,26,704
11_2576815_2576885,37.250797,-76.67321,27,714
11_2576815_2576885,37.250763,-76.673279,28,721
11_2576815_2576885,37.250702,-76.673424,29,735
11_2576815_2576885,37.25058,-76.673943,30,783
11_2576815_2576885,37.250504,-76.674179,31,806
11_2576815_2576885,37.250206,-76.674843,32,873
11_2576815_2576885,37.250172,-76.675079,33,895
11_2576815_2576885,37.250149,-76.67514,34,901
11_2576815_2576885,37.250118,-76.675186,35,906
11_2576815_2576885,37.25008,-76.675209,36,911
11_2576815_2576885,37.249992,-76.675224,37,921
11_2576815_2576885,37.249889,-76.675285,38,933
11_2576815_2576885,37.249699,-76.675522,39,963
11_2576815_2576885,37.249513,-76.675864,40,1000
11_2576815_2576885,37.249386,-76.676155,41,1029
11_2576815_2576885,37.249287,-76.67643,42,1056
11_2576815_2576885,37.249142,-76.67701,43,1110
11_2576815_2576885,37.249088,-76.677292,44,1135
11_2576815_2576885,37.248951,-76.678757,45,1266
11_2576815_2576885,37.248917,-76.679504,46,1333
11_2576815_2576885,37.24892,-76.679779,47,1357
11_2576815_2576885,37.24897,-76.680428,48,1415
11_2576815_2576885,37.249058,-76.680984,49,1465
11_2576815_2576885,37.24926,-76.681793,50,1540
11_2576815_2576885,37.249294,-76.681984,51,1558
11_2576815_2576885,37.249336,-76.682365,52,1592
11_2576815_2576885,37.249348,-76.682724,53,1624
11_2576815_2576885,37.249321,-76.683304,54,1675
11_2576815_2576885,37.249256,-76.683624,55,1705
11_2576815_2576885,37.249146,-76.683914,56,1733
11_2576815_2576885,37.249062,-76.684082,57,1751
11_2576815_2576885,37.248913,-76.684311,58,1777
11_2576815_2576885,37.248657,-76.684074,59,1812
11_2576815_2576885,37.248093,-76.683441,60,1896
11_2576815_2576885,37.247864,-76.683205,61,1929
11_2576815_2576885,37.24732,-76.68276,62,2001
11_2576815_2576885,37.24723,-76.68268,63,2014
11_2576815_2576885,37.24706,-76.6825,64,2038
11_2576815_2576885,37.24689,-76.6823,65,2064
11_2576815_2576885,37.24663,-76.68199,66,2104
11_2576815_2576885,37.24592,-76.68114,67,2213
11_2576815_2576885,37.24564,-76.68081,68,2256
11_2576815_2576885,37.24543,-76.68058,69,2287
11_2576815_2576885,37.24526,-76.68042,70,2310
11_2576815_2576885,37.24514,-76.68061,71,2332
11_2576815_2576885,37.24511,-76.68069,72,2340
11_2576815_2576885,37.24509,-76.68076,73,2346
11_2576815_2576885,37.24507,-76.68086,74,2355
11_2576815_2576885,37.24507,-76.68099,75,2367
11_2576815_2576885,37.24508,-76.68107,76,2374
11_2576815_2576885,37.24511,-76.68117,77,2384
11_2576815_2576885,37.24516,-76.68133,78,2399
11_2576815_2576885,37.2452,-76.68151,79,2415
11_2576815_2576885,37.24523,-76.68168,80,2431
11_2576815_2576885,37.24524,-76.68186,81,2447
11_2576815_2576885,37.24521,-76.68206,82,2465
11_2576815_2576885,37.2452,-76.68223,83,2480
11_2576815_2576885,37.24513,-76.68229,84,2489
11_2576815_2576885,37.24504,-76.68243,85,2505
11_2576815_2576885,37.24494,-76.68257,86,2522
11_2576815_2576885,37.24491,-76.68259,87,2526
11_2576815_2576885,37.24485,-76.68257,88,2533
11_2576815_2576885,37.2444,-76.68206,89,2600
11_2576815_2576885,37.24415,-76.68178,90,2637
11_2576815_2576885,37.24419,-76.68168,91,2647
11_2576815_2576885,37.24422,-76.68165,92,2652
11_2576815_2576885,37.24425,-76.68164,93,2655
11_2576815_2576885,37.24428,-76.68164,94,2658
11_2576815_2576885,37.24432,-76.68165,95,2663
11_2576815_2576885,37.24504,-76.68243,96,2769
11_2576815_2576885,37.24513,-76.68229,97,2785
11_2576815_2576885,37.2452,-76.68223,98,2794
11_2576815_2576885,37.24521,-76.68206,99,2809
11_2576815_2576885,37.24524,-76.68186,100,2827
11_2576815_2576885,37.24523,-76.68168,101,2843
11_2576815_2576885,37.2452,-76.68151,102,2859
11_2576815_2576885,37.24516,-76.68133,103,2875
11_2576815_2576885,37.24511,-76.68117,104,2890
11_2576815_2576885,37.24508,-76.68107,105,2900
11_2576815_2576885,37.24507,-76.68099,106,2907
11_2576815_2576885,37.24507,-76.68086,107,2919
11_2576815_2576885,37.24509,-76.68076,108,2928
11_2576815_2576885,37.24511,-76.68069,109,2934
11_2576815_2576885,37.24514,-76.68061,110,2942
11_2576815_2576885,37.24526,-76.68042,111,2964
11_2576815_2576885,37.24534,-76.68031,112,2977
11_2576815_2576885,37.24553,-76.68049,113,3003
11_2576815_2576885,37.24599,-76.68102,114,3073
11_2576815_2576885,37.24644,-76.68153,115,3140
11_2576815_2576885,37.24661,-76.68166,116,3162
11_2576815_2576885,37.24675,-76.6818,117,3182
11_2576815_2576885,37.2468,-76.68183,118,3188
11_2576815_2576885,37.24685,-76.68183,119,3194
11_2576815_2576885,37.24692,-76.68179,120,3202
11_2576815_2576885,37.24695,-76.68176,121,3207
11_2576815_2576885,37.246978,-76.681699,122,3213
11_2576815_2576885,37.247059,-76.681313,123,3248
11_2576815_2576885,37.24704,-76.680092,124,3357
11_2576815_2576885,37.24704,-76.678185,125,3526
11_2576815_2576885,37.247066,-76.677124,126,3620
11_2576815_2576885,37.247097,-76.676521,127,3674
11_2576815_2576885,37.247196,-76.675232,128,3788
11_2576815_2576885,37.247299,-76.674362,129,3866
11_2576815_2576885,37.247486,-76.673058,130,3984
11_2576815_2576885,37.247749,-76.671692,131,4109
11_2576815_2576885,37.248016,-76.670541,132,4215
11_2576815_2576885,37.248253,-76.669655,133,4298
11_2576815_2576885,37.24873,-76.668144,134,4442
11_2576815_2576885,37.249222,-76.666794,135,4574
11_2576815_2576885,37.249676,-76.665703,136,4683
11_2576815_2576885,37.250298,-76.664391,137,4818
11_2576815_2576885,37.25053,-76.663948,138,4865
11_2576815_2576885,37.251236,-76.662704,139,5000
11_2576815_2576885,37.251926,-76.661613,140,5124
11_2576815_2576885,37.252136,-76.661148,141,5171
11_2576815_2576885,37.252182,-76.66098,142,5187
11_2576815_2576885,37.252174,-76.660782,143,5204
11_2576815_2576885,37.252141,-76.660659,144,5216
11_2576815_2576885,37.252087,-76.660553,145,5227
11_2576815_2576885,37.251968,-76.660431,146,5244
11_2576815_2576885,37.251831,-76.66037,147,5260
11_2576815_2576885,37.251671,-76.66037,148,5278
11_2576815_2576885,37.251518,-76.660454,149,5297
11_2576815_2576885,37.251415,-76.660553,150,5311
11_2576815_2576885,37.251,-76.66106,151,5375
11_2576815_2576885,37.2509,-76.66093,152,5391
11_2576815_2576885,37.24993,-76.65969,153,5545
11_2576815_2576885,37.24855,-76.65795,154,5763
11_2576815_2576885,37.24822,-76.65741,155,5823
11_2576815_2576885,37.24811,-76.65728,156,5840
11_2576815_2576885,37.24786,-76.65697,157,5879
11_2576815_2576885,37.24773,-76.65681,158,5899
11_2576815_2576885,37.24736,-76.65636,159,5956
11_2576815_2576885,37.24695,-76.65585,160,6021
11_2576815_2576885,37.24663,-76.65544,161,6071
11_2576815_2576885,37.24646,-76.65522,162,6099
11_2576815_2576885,37.24603,-76.65469,163,6166
11_2576815_2576885,37.24589,-76.6545,164,6188
11_2576815_2576885,37.245712,-76.654281,165,6216
11_2576815_2576885,37.24562,-76.65417,166,6230
11_2576815_2576885,37.24548,-76.65399,167,6253
11_2576815_2576885,37.244905,-76.653267,168,6343
11_2576815_2576885,37.24485,-76.6532,169,6352
11_2576815_2576885,37.24441,-76.65262,170,6423
11_2576815_2576885,37.24392,-76.65199,171,6501
11_2576815_2576885,37.24356,-76.65152,172,6558
11_2576815_2576885,37.24346,-76.6514,173,6574
11_2576815_2576885,37.241997,-76.649582,174,6803
11_2576815_2576885,37.241718,-76.649185,175,6849
11_2576815_2576885,37.241093,-76.648392,176,6948
11_2576815_2576885,37.240818,-76.64801,177,6994
11_2576815_2576885,37.240498,-76.647484,178,7052
11_2576815_2576885,37.240204,-76.646919,179,7112
11_2576815_2576885,37.239956,-76.646343,180,7170
11_2576815_2576885,37.23991,-76.646233,181,7181
11_2576815_2576885,37.23978,-76.645882,182,7216
11_2576815_2576885,37.239643,-76.64547,183,7255
11_2576815_2576885,37.239567,-76.645073,184,7291
11_2576815_2576885,37.239437,-76.644569,185,7338
11_2576815_2576885,37.239193,-76.64344,186,7442
11_2576815_2576885,37.239075,-76.642815,187,7499
11_2576815_2576885,37.238194,-76.638779,188,7870
11_2576815_2576885,37.237858,-76.637314,189,8006
11_2576815_2576885,37.237471,-76.635499,190,8172
11_2576815_2576885,37.237364,-76.634995,191,8219
11_2576815_2576885,37.237125,-76.633858,192,8323
11_2576815_2576885,37.236794,-76.632584,193,8442
11_2576815_2576885,37.236439,-76.63163,194,8535
11_2576815_2576885,37.236027,-76.630768,195,8624
11_2576815_2576885,37.235653,-76.630119,196,8695
11_2576815_2576885,37.235348,-76.629662,197,8748
11_2576815_2576885,37.232674,-76.626231,198,9173
11_2576815_2576885,37.23238,-76.625855,199,9220
11_2576815_2576885,37.226374,-76.61817,200,10173
11_2576815_2576885,37.22608,-76.617794,201,10220
11_2576815_2576885,37.220071,-76.610108,202,11174
11_2576815_2576885,37.22,-76.61002,203,11185
11_2576815_2576885,37.219776,-76.609738,204,11220
11_2576815_2576885,37.21907,-76.60885,205,11331
11_2576815_2576885,37.2182,-76.60774,206,11469
11_2576815_2576885,37.21739,-76.60665,207,11601
11_2576815_2576885,37.21669,-76.60561,208,11722
11_2576815_2576885,37.21645,-76.60522,209,11766
11_2576815_2576885,37.21642,-76.60516,210,11772
11_2576815_2576885,37.21638,-76.60509,211,11780
11_2576815_2576885,37.21623,-76.60482,212,11809
11_2576815_2576885,37.21607,-76.60452,213,11841
11_2576815_2576885,37.21575,-76.6039,214,11906
11_2576815_2576885,37.21561,-76.60358,215,11939
11_2576815_2576885,37.21545,-76.60327,216,11971
11_2576815_2576885,37.21531,-76.60289,217,12009
11_2576815_2576885,37.214622,-76.601234,218,12174
11_2576815_2576885,37.214447,-76.600753,219,12221
11_2576815_2576885,37.214378,-76.600563,220,12240
11_2576815_2576885,37.214024,-76.599442,221,12347
11_2576815_2576885,37.213936,-76.599022,222,12385
11_2576815_2576885,37.213863,-76.598633,223,12421
11_2576815_2576885,37.213806,-76.598274,224,12453
11_2576815_2576885,37.213749,-76.597832,225,12493
11_2576815_2576885,37.213286,-76.592263,226,12990
11_2576815_2576885,37.21307,-76.589647,227,13223
11_2576815_2576885,37.212963,-76.588333,228,13340
11_2576815_2576885,37.212505,-76.583191,229,13800
11_2576815_2576885,37.212391,-76.581894,230,13915
11_2576815_2576885,37.212311,-76.581367,231,13963
11_2576815_2576885,37.212242,-76.581001,232,13996
11_2576815_2576885,37.212166,-76.580673,233,14027
11_2576815_2576885,37.212063,-76.580284,234,14063
11_2576815_2576885,37.211952,-76.579926,235,14097
11_2576815_2576885,37.211746,-76.579346,236,14153
11_2576815_2576885,37.211491,-76.578728,237,14215
11_2576815_2576885,37.211447,-76.578629,238,14225
11_2576815_2576885,37.211197,-76.578117,239,14278
11_2576815_2576885,37.210899,-76.577583,240,14336
11_2576815_2576885,37.210732,-76.577316,241,14366
11_2576815_2576885,37.210426,-76.576866,242,14419
11_2576815_2576885,37.209892,-76.57621,243,14502
11_2576815_2576885,37.209412,-76.575722,244,14571
11_2576815_2576885,37.20908,-76.575417,245,14616
11_2576815_2576885,37.208654,-76.57507,246,14673
11_2576815_2576885,37.207726,-76.574318,247,14795
11_2576815_2576885,37.207401,-76.574081,248,14837
11_2576815_2576885,37.207012,-76.573789,249,14887
11_2576815_2576885,37.206699,-76.573936,250,14925
11_2576815_2576885,37.204105,-76.574895,251,15225
11_2576815_2576885,37.203388,-76.57515,252,15308
11_2576815_2576885,37.203144,-76.575211,253,15335
11_2576815_2576885,37.202849,-76.575221,254,15368
11_2576815_2576885,37.20276,-76.575231,255,15378
11_2576815_2576885,37.202623,-76.575226,256,15393
11_2576815_2576885,37.202485,-76.575202,257,15408
11_2576815_2576885,37.202352,-76.575161,258,15424
11_2576815_2576885,37.202197,-76.575092,259,15442
11_2576815_2576885,37.202098,-76.575033,260,15454
